i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
393	11.0	0.161094	0.661264	0.374989	2.188186	0.678952	AUT	973757.499738	0.012525	0.011799	0.011809	0.070207	0.001254	neutron	pi+	solid	-0.06531052470848332	0.012525	0.013396742651137702	-0.13810541501633192	0.011799	0.01532320758144072	0.007148603515035516	0.011809	0.011885995227532711
394	11.0	0.2045	0.573313	0.3759	2.414867	0.669725	AUT	951483.232514	0.01164	0.012511	0.012536	0.070207	0.001337	neutron	pi+	solid	-0.05898002511099533	0.01164	0.01242672449261195	-0.18291410490360335	0.012511	0.017978482023841252	0.013256093924863401	0.012536	0.0126414007427969
395	11.0	0.255812	0.484208	0.376461	2.543336	0.666468	AUT	785665.36038	0.014716	0.015097	0.015192	0.070207	0.001432	neutron	pi+	solid	-0.05095647244860574	0.014716	0.015212159407621322	-0.21802093982558157	0.015097	0.021546737986346536	0.02222118460494427	0.015192	0.015338883468311037
396	11.0	0.321677	0.40644	0.377018	2.69424	0.651451	AUT	172824.915567	0.046782	0.043295	0.04413	0.070207	0.001551	neutron	pi+	solid	-0.03971995366048599	0.046782	0.04689069758211335	-0.22998890659632576	0.043295	0.04623400028857766	0.03296626250762789	0.04413	0.0442178610649972
397	11.0	0.19767	0.597526	0.378072	2.375547	0.861433	AUT	307053.020855	0.034437	0.031373	0.032306	0.070207	0.00132	neutron	pi+	solid	-0.07221498377255291	0.034437	0.03483323473765255	-0.16410737959477137	0.031373	0.033447753094406396	0.015822423329135034	0.032306	0.032352032584299514
398	11.0	0.172463	0.618426	0.423509	2.193375	0.132779	AUT	1659727.618851	0.00983	0.009063	0.009076	0.070207	0.001284	neutron	pi+	solid	-0.01594473515691454	0.00983	0.00997650660552088	-0.04389798471785642	0.009063	0.009658416795458855	0.0001593620489874693	0.009076	0.009166381902297053
399	11.0	0.19954	0.558618	0.423892	2.299701	0.115027	AUT	1574134.755258	0.009235	0.009055	0.009035	0.070207	0.001337	neutron	pi+	solid	-0.013067506888316163	0.009235	0.00937627178796533	-0.04518955884805777	0.009055	0.009687421378881818	0.0001537239733547461	0.009035	0.009133395342260982
400	11.0	0.21712	0.529935	0.423967	2.374366	0.109086	AUT	1564769.631936	0.009312	0.009192	0.009195	0.070207	0.001371	neutron	pi+	solid	-0.011863182028271333	0.009312	0.009449162474187815	-0.04601513051100695	0.009192	0.009839165600357996	0.00016026635854227204	0.009195	0.00929665491472382
401	11.0	0.2332	0.506339	0.424093	2.436696	0.104299	AUT	1572200.916586	0.009379	0.009324	0.009354	0.070207	0.001402	neutron	pi+	solid	-0.010859034733589235	0.009379	0.009513804110235814	-0.04623732571009411	0.009324	0.009971975234739382	0.000164580078773649	0.009354	0.00945849108000223
402	11.0	0.24975	0.48013	0.424213	2.474426	0.10204	AUT	1535275.843237	0.009687	0.009662	0.009659	0.070207	0.001433	neutron	pi+	solid	-0.010127225935440425	0.009687	0.009818196476903554	-0.04723456834949304	0.009662	0.010315274974452771	0.0001793240398250871	0.009659	0.009764728798237877
403	11.0	0.268844	0.451047	0.42423	2.501813	0.101959	AUT	1533121.832837	0.009933	0.009917	0.009921	0.070207	0.001468	neutron	pi+	solid	-0.00953373799401672	0.009933	0.010063176562801526	-0.0489611637730171	0.009917	0.010598006637049429	0.00020868187355316741	0.009921	0.010029031840098023
404	11.0	0.294759	0.4144	0.42408	2.519024	0.108946	AUT	1571029.976311	0.010526	0.010334	0.010323	0.070207	0.001515	neutron	pi+	solid	-0.009325110256485684	0.010526	0.010654600762018357	-0.0538248553942244	0.010334	0.011107057545457075	0.0003035992664703354	0.010323	0.010433599969350489
405	11.0	0.336408	0.380302	0.423754	2.63762	0.12681	AUT	1171569.504162	0.015847	0.014058	0.014153	0.070207	0.001592	neutron	pi+	solid	-0.009232430147481988	0.015847	0.015939950184938535	-0.06194503923165465	0.014058	0.014801196396342356	0.0005875333015252438	0.014153	0.01424231633112807
406	11.0	0.148204	0.692697	0.423834	2.115286	0.299474	AUT	899804.590003	0.031917	0.021558	0.021844	0.070207	0.001237	neutron	pi+	solid	-0.03662968420860497	0.031917	0.03204432078209889	-0.07147726395240964	0.021558	0.022168895035579145	0.0010086859847472519	0.021844	0.0218791114998201
407	11.0	0.166622	0.642568	0.424036	2.209266	0.293177	AUT	810672.080725	0.029655	0.021114	0.021075	0.070207	0.001273	neutron	pi+	solid	-0.03488598977396314	0.029655	0.02978318878039183	-0.08474185425627807	0.021114	0.02197311390050412	0.0013622908996014193	0.021075	0.021113628334809925
408	11.0	0.179398	0.618597	0.424483	2.290403	0.282901	AUT	694402.577153	0.029005	0.021391	0.021435	0.070207	0.001298	neutron	pi+	solid	-0.032922861097605643	0.029005	0.029125890024702207	-0.08953434194921828	0.021391	0.022333219557925738	0.0015030800216808068	0.021435	0.021474523624347555
409	11.0	0.190699	0.60413	0.424653	2.377902	0.273358	AUT	596685.697791	0.028456	0.021736	0.021838	0.070207	0.001321	neutron	pi+	solid	-0.031079708979811212	0.028456	0.028570092024567798	-0.09173664987057967	0.021736	0.02270857735345245	0.001581640653484418	0.021838	0.021878199546129348
410	11.0	0.201865	0.59614	0.424982	2.483946	0.267095	AUT	493931.263889	0.028469	0.022594	0.022666	0.070207	0.001343	neutron	pi+	solid	-0.0295965148677175	0.028469	0.028576304970448625	-0.09313183357188279	0.022594	0.02355938356739936	0.0016761358868287494	0.022666	0.022706057622407967
411	11.0	0.213529	0.591183	0.42513	2.605659	0.261379	AUT	393677.165739	0.029158	0.024085	0.024185	0.070207	0.001366	neutron	pi+	solid	-0.02812606668982463	0.029158	0.029256694103109823	-0.09383890484603538	0.024085	0.025007136480841206	0.001766086721706039	0.024185	0.024223863336168872
412	11.0	0.226018	0.583598	0.425464	2.722449	0.25343	AUT	291823.257173	0.030774	0.026643	0.026677	0.070207	0.001391	neutron	pi+	solid	-0.026413230937988814	0.030774	0.030861184893181813	-0.09390539009832519	0.026643	0.02748180396467085	0.0018208162256525742	0.026677	0.026713546218033242
413	11.0	0.240057	0.564642	0.426127	2.797227	0.239426	AUT	168256.144001	0.035057	0.032779	0.032949	0.070207	0.001417	neutron	pi+	solid	-0.024073085193877224	0.035057	0.035126308843108994	-0.09321968697218411	0.032779	0.03345599341132963	0.0017856735290669747	0.032949	0.032979693855915225
414	11.0	0.257799	0.512132	0.428248	2.721758	0.222538	AUT	64405.881473	0.049032	0.049485	0.049907	0.070207	0.00145	neutron	pi+	solid	-0.021424110261726078	0.049032	0.049076490385137735	-0.09479173208697503	0.049485	0.04995154976698711	0.0017827582457749477	0.049907	0.049928216616992434
415	11.0	0.285004	0.398479	0.429157	2.34193	0.215937	AUT	73422.117937	0.073916	0.060311	0.060246	0.070207	0.001497	neutron	pi+	solid	-0.019270595642152957	0.073916	0.07394353579929297	-0.104124504824359	0.060311	0.06077086279183141	0.002183438566717581	0.060246	0.06026479091180124
416	11.0	0.314856	0.372484	0.427289	2.420342	0.223727	AUT	180602.120399	0.107917	0.069214	0.069624	0.070207	0.001552	neutron	pi+	solid	-0.017798197170119802	0.107917	0.1079353926581413	-0.1082427698310287	0.069214	0.0696472352826086	0.002839271006317669	0.069624	0.06964158107854664
417	11.0	0.356837	0.366465	0.426458	2.698476	0.234558	AUT	201353.247352	0.12328	0.077307	0.077625	0.070207	0.001632	neutron	pi+	solid	-0.015604925231524831	0.12328	0.12329566946389219	-0.10784373309569618	0.077307	0.07769402514579617	0.0038151807283892157	0.077625	0.07764261583630892
418	11.0	0.146138	0.703108	0.42411	2.117389	0.489517	AUT	563430.982869	0.017301	0.015699	0.015865	0.070207	0.001233	neutron	pi+	solid	-0.05750617194832144	0.017301	0.017808564525946827	-0.09760021338129812	0.015699	0.01717357807791141	0.0032497834974228508	0.015865	0.015914476738731427
419	11.0	0.168358	0.64918	0.42349	2.254306	0.498583	AUT	398057.976917	0.017289	0.017176	0.01729	0.070207	0.001277	neutron	pi+	solid	-0.056288686417283254	0.017289	0.017780816796101887	-0.12244830509262884	0.017176	0.01924966077576284	0.005142774146111231	0.01729	0.017340853278226032
420	11.0	0.189132	0.591319	0.421822	2.306376	0.526316	AUT	344161.22958	0.019176	0.02261	0.022696	0.070207	0.001317	neutron	pi+	solid	-0.056380290131583424	0.019176	0.019624513570338096	-0.14978338709133468	0.02261	0.024970573229004405	0.008105648062478623	0.022696	0.02274130052009145
421	11.0	0.211445	0.532077	0.420783	2.320065	0.542325	AUT	376676.84013	0.020489	0.032455	0.032404	0.070207	0.001359	neutron	pi+	solid	-0.054818126781420666	0.020489	0.020891573632981563	-0.17432461084916037	0.032455	0.0347125672650717	0.011664352405847248	0.032404	0.032442822405559874
422	11.0	0.237857	0.477822	0.420669	2.343224	0.545149	AUT	457999.593973	0.017527	0.033953	0.033942	0.070207	0.001409	neutron	pi+	solid	-0.05131318036508656	0.017527	0.017948797635002334	-0.19292899725951085	0.033953	0.03658220328161306	0.01560238419532755	0.033942	0.03398888845907221
423	11.0	0.27511	0.415832	0.420885	2.356151	0.543367	AUT	609572.732416	0.017652	0.032412	0.032447	0.070207	0.001477	neutron	pi+	solid	-0.045679051643642055	0.017652	0.018001650274144	-0.207627529512853	0.032412	0.03556972674196605	0.02106449717426729	0.032447	0.032514249333461434
424	11.0	0.32577	0.370396	0.420038	2.489434	0.543558	AUT	454463.89897	0.030491	0.04544	0.045556	0.070207	0.00157	neutron	pi+	solid	-0.037869359624243405	0.030491	0.03064693517275348	-0.20938660558027847	0.04544	0.04778452070966934	0.027974183969027372	0.045556	0.045625335805027055
425	11.0	0.165834	0.646137	0.424043	2.198068	0.68659	AUT	1009904.542515	0.015874	0.015272	0.015281	0.070207	0.001271	neutron	pi+	solid	-0.07321490992397928	0.015874	0.01673382695681685	-0.13652388102433544	0.015272	0.018075407288650678	0.009115400862367467	0.015281	0.01534711559659043
426	11.0	0.216625	0.542904	0.42484	2.418968	0.677933	AUT	1231907.81098	0.011413	0.014976	0.015011	0.070207	0.00137	neutron	pi+	solid	-0.06490175932004863	0.011413	0.01236509960072544	-0.1835239280838252	0.014976	0.019803334395746542	0.018011794943043315	0.015011	0.015126338553674531
427	11.0	0.283258	0.44251	0.425815	2.570619	0.662554	AUT	930977.717943	0.013697	0.021086	0.021074	0.070207	0.001493	neutron	pi+	solid	-0.05229626083126957	0.013697	0.01425893534429144	-0.21337470676627	0.021086	0.02590870066937171	0.031082603374360033	0.021074	0.0212392229879813
428	11.0	0.194463	0.603912	0.426858	2.366459	0.876179	AUT	536698.009199	0.016358	0.016072	0.0163	0.070207	0.001323	neutron	pi+	solid	-0.08122816683777201	0.016358	0.017374011054616483	-0.15403888890660494	0.016072	0.019416880931512136	0.017357458990872862	0.0163	0.016398943618993005
429	11.0	0.18031	0.598955	0.473601	2.219826	0.129191	AUT	1718689.735699	0.009098	0.008682	0.008695	0.070207	0.001307	neutron	pi+	solid	-0.017242120067031224	0.009098	0.009270771579259846	-0.041204121117478294	0.008682	0.009244120695149625	0.00018872453462783043	0.008695	0.008792692963862675
430	11.0	0.211791	0.535377	0.47394	2.338969	0.114328	AUT	1718663.660448	0.008828	0.008745	0.008757	0.070207	0.00137	neutron	pi+	solid	-0.01424246413607075	0.008828	0.008989456344267654	-0.04312235463100458	0.008745	0.00935508565823364	0.00019802230813767264	0.008757	0.00886352877137302
431	11.0	0.234125	0.502099	0.474063	2.425315	0.109812	AUT	1698901.787535	0.009098	0.009065	0.009071	0.070207	0.001414	neutron	pi+	solid	-0.01289616878099631	0.009098	0.009251635074578355	-0.04444319451845757	0.009065	0.0096906870138833	0.0002201044234500116	0.009071	0.00918055966655792
432	11.0	0.257411	0.467553	0.474178	2.482714	0.108287	AUT	1727527.338784	0.009262	0.009249	0.009263	0.070207	0.001458	neutron	pi+	solid	-0.011880113795861135	0.009262	0.009413080049032024	-0.046237485977698084	0.009249	0.009909972156061075	0.00025877077226659433	0.009263	0.009377060470039037
433	11.0	0.289063	0.423182	0.473955	2.521324	0.1124	AUT	1723321.465163	0.009843	0.009757	0.009765	0.070207	0.001517	neutron	pi+	solid	-0.011115089876709797	0.009843	0.00998973949744891	-0.05008007492932036	0.009757	0.01048152640806632	0.0003635831330786231	0.009765	0.009882164013049593
434	11.0	0.335621	0.382042	0.473708	2.643375	0.131425	AUT	855771.399509	0.018127	0.016342	0.016395	0.070207	0.001606	neutron	pi+	solid	-0.010891912335094804	0.018127	0.018214063618140878	-0.05815475975428654	0.016342	0.016920698489818253	0.0007371731847192312	0.016395	0.016473552730082615
435	11.0	0.153293	0.677333	0.473657	2.137727	0.299798	AUT	993139.275643	0.026356	0.018763	0.018679	0.070207	0.001254	neutron	pi+	solid	-0.040854872409487056	0.026356	0.02654125817615176	-0.06960900363171695	0.018763	0.01942950947130173	0.0012762146743844592	0.018679	0.018721260241161483
436	11.0	0.175474	0.621305	0.474118	2.249507	0.292858	AUT	823324.899619	0.024886	0.018598	0.018755	0.070207	0.001298	neutron	pi+	solid	-0.038543502533301216	0.024886	0.025066319318349645	-0.08313701319459374	0.018598	0.019535573848011096	0.0017809639366715884	0.018755	0.018800278270150187
437	11.0	0.190929	0.597158	0.47447	2.353077	0.280697	AUT	718221.641107	0.023628	0.018665	0.018657	0.070207	0.00133	neutron	pi+	solid	-0.03587251131493658	0.023628	0.02379903639459612	-0.08704981371764203	0.018665	0.019685061186308684	0.0019562508594410497	0.018657	0.01870484995832443
438	11.0	0.20563	0.586018	0.474732	2.487235	0.273057	AUT	582758.917243	0.023164	0.019293	0.019381	0.070207	0.00136	neutron	pi+	solid	-0.03374613662126646	0.023164	0.023324529486818586	-0.08898898461646022	0.019293	0.02032492497061861	0.00212615651506969	0.019381	0.0194292316588298
439	11.0	0.22104	0.578421	0.475031	2.638835	0.265621	AUT	440508.434223	0.023947	0.020875	0.021061	0.070207	0.001391	neutron	pi+	solid	-0.03159477625483877	0.023947	0.02408970709493109	-0.0898114154644161	0.020875	0.021850822630418744	0.002277957684146013	0.021061	0.02110749106713404
440	11.0	0.238278	0.556139	0.475645	2.734094	0.24963	AUT	274139.752284	0.026335	0.024884	0.024881	0.070207	0.001425	neutron	pi+	solid	-0.028441030780088528	0.026335	0.02644900562011903	-0.08951607519161738	0.024884	0.025704882233003018	0.0022742412910968565	0.024881	0.024922284802182858
441	11.0	0.261396	0.478131	0.477171	2.574544	0.225494	AUT	152243.616632	0.033568	0.032518	0.032507	0.070207	0.001467	neutron	pi+	solid	-0.02424232016977544	0.033568	0.033643118923013186	-0.09157235374947915	0.032518	0.033179884180664934	0.0022331653663838487	0.032507	0.03254046279899474
442	11.0	0.294019	0.393834	0.476625	2.387977	0.227742	AUT	220884.282856	0.045173	0.036244	0.036518	0.070207	0.001526	neutron	pi+	solid	-0.022052818201302244	0.045173	0.04522527745479341	-0.10006303186068306	0.036244	0.03695008250558296	0.003005235673025884	0.036518	0.036550479014388695
443	11.0	0.341203	0.369804	0.475707	2.602782	0.243127	AUT	422277.448006	0.055323	0.037698	0.038429	0.070207	0.001616	neutron	pi+	solid	-0.01953322453854472	0.055323	0.055363584043983345	-0.1036879307099731	0.037698	0.03842842055371562	0.00451047664746158	0.038429	0.03846426620917673
444	11.0	0.149518	0.693351	0.474243	2.135468	0.48452	AUT	563096.050523	0.027257	0.020477	0.020631	0.070207	0.001247	neutron	pi+	solid	-0.06327714703817412	0.027257	0.027644797925881842	-0.0937894697575821	0.020477	0.02154577715442649	0.0038627056350360174	0.020631	0.020670430896812496
445	11.0	0.174294	0.647131	0.474593	2.326827	0.476788	AUT	318930.392693	0.02668	0.022898	0.023005	0.070207	0.001297	neutron	pi+	solid	-0.05990243170548261	0.02668	0.027040551551627538	-0.11288504950913311	0.022898	0.024265434690860167	0.0056686524452539515	0.023005	0.023044969545431986
446	11.0	0.198731	0.591826	0.472935	2.424228	0.504671	AUT	191138.264618	0.027614	0.028707	0.028862	0.070207	0.001345	neutron	pi+	solid	-0.05950178607542666	0.027614	0.027960562258046242	-0.13833317290744718	0.028707	0.03033517733812686	0.009204953030872978	0.028862	0.02890054862498537
447	11.0	0.228324	0.495443	0.469832	2.329585	0.552202	AUT	152425.950047	0.029954	0.052729	0.052808	0.070207	0.001401	neutron	pi+	solid	-0.05934522365722042	0.029954	0.03027481170180865	-0.17566494590232573	0.052729	0.054170202905972166	0.016447982345561565	0.052808	0.052839200824131786
448	11.0	0.269962	0.412585	0.468917	2.292295	0.563076	AUT	205775.761793	0.031491	0.059452	0.05941	0.070207	0.001478	neutron	pi+	solid	-0.05330271333934114	0.031491	0.03174699674674884	-0.19757145091966324	0.059452	0.06106657533412025	0.024753178341734575	0.05941	0.05945378620476264
449	11.0	0.317735	0.372505	0.466537	2.443349	0.562799	AUT	98868.387622	0.067512	0.102453	0.101919	0.070207	0.001568	neutron	pi+	solid	-0.04471378428068426	0.067512	0.06760313213386038	-0.20002676215195447	0.102453	0.10342286746650191	0.03243872894621985	0.101919	0.10195649980982548
450	11.0	0.169512	0.635524	0.473465	2.205719	0.696206	AUT	878133.201956	0.015701	0.016326	0.016294	0.070207	0.001285	neutron	pi+	solid	-0.08100194137580291	0.015701	0.0167485371039607	-0.13430108876240146	0.016326	0.018896910164967126	0.011168738112406519	0.016294	0.016363389343740355
451	11.0	0.232167	0.505144	0.473903	2.404712	0.69083	AUT	1295593.340438	0.010942	0.017829	0.017751	0.070207	0.001409	neutron	pi+	solid	-0.0698200003960908	0.010942	0.012072315666733967	-0.18694052186404464	0.017829	0.02218359515957109	0.024816652011667682	0.017751	0.017891866885706934
452	11.0	0.297607	0.42171	0.472956	2.586762	0.672927	AUT	452647.244395	0.021735	0.038479	0.038803	0.070207	0.001533	neutron	pi+	solid	-0.05557461374583207	0.021735	0.02213557740061883	-0.20549207453533946	0.038479	0.0411232457601205	0.03916628104305298	0.038803	0.03893050227105353
453	11.0	0.195219	0.600537	0.476094	2.369909	0.887947	AUT	761455.51111	0.012822	0.013035	0.013025	0.070207	0.001334	neutron	pi+	solid	-0.08885601892392535	0.012822	0.01432130608770825	-0.1504833792876803	0.013035	0.016831806886430448	0.019785738799907665	0.013025	0.013166615832721168
454	11.0	0.189334	0.577762	0.523732	2.246887	0.125523	AUT	1822904.294197	0.008584	0.008384	0.008402	0.070207	0.001334	neutron	pi+	solid	-0.018359433172432466	0.008584	0.008782142776675543	-0.039173959831098684	0.008384	0.008923849291093498	0.0002217927042424856	0.008402	0.008507255871813777
455	11.0	0.226505	0.510728	0.524037	2.385683	0.114818	AUT	1825941.208664	0.008741	0.008706	0.008724	0.070207	0.00141	neutron	pi+	solid	-0.01539170949033204	0.008741	0.00891969112598729	-0.04201807689533277	0.008706	0.009299721417141726	0.0002627477347251024	0.008724	0.008837228993403732
456	11.0	0.257885	0.465863	0.523974	2.477037	0.112757	AUT	1837783.198657	0.009039	0.009029	0.009086	0.070207	0.001472	neutron	pi+	solid	-0.01381922852298543	0.009039	0.009209321679791934	-0.04440574201847705	0.009029	0.00966483403435851	0.0003286532203705608	0.009086	0.009204494141355385
457	11.0	0.307857	0.40667	0.523713	2.574059	0.123309	AUT	1704006.595722	0.01066	0.010348	0.010359	0.070207	0.001567	neutron	pi+	solid	-0.012767631000362942	0.01066	0.010811779726343894	-0.0506715550089238	0.010348	0.01105406640299279	0.0005970772944718844	0.010359	0.010476933101009646
458	11.0	0.158784	0.66176	0.523832	2.161497	0.300509	AUT	1048705.949958	0.022136	0.016463	0.016471	0.070207	0.001273	neutron	pi+	solid	-0.0451170852395567	0.022136	0.022397685243454604	-0.06863751500852891	0.016463	0.017200931930442684	0.0016051559407450318	0.016471	0.016520504524787503
459	11.0	0.185908	0.599711	0.524229	2.300238	0.29043	AUT	885806.171663	0.020082	0.016079	0.01616	0.070207	0.001329	neutron	pi+	solid	-0.041670398256628965	0.020082	0.020337448934450632	-0.08195255390309111	0.016079	0.0171290656259369	0.0022753493927148184	0.01616	0.016215343339267715
460	11.0	0.205953	0.57777	0.524625	2.455822	0.277909	AUT	709615.124704	0.019219	0.016549	0.016577	0.070207	0.00137	neutron	pi+	solid	-0.038229928268331013	0.019219	0.01945381101545286	-0.08509179003641663	0.016549	0.017647533725561333	0.0025454743847522507	0.016577	0.016634475233894126
461	11.0	0.226348	0.563287	0.525034	2.630864	0.267495	AUT	503883.366721	0.019902	0.018329	0.018373	0.070207	0.001413	neutron	pi+	solid	-0.03502294673138808	0.019902	0.020103038226418582	-0.08640324443371394	0.018329	0.01935837110546717	0.0027877579366988917	0.018373	0.01842829358258504
462	11.0	0.250499	0.508155	0.525919	2.622947	0.240927	AUT	310522.436774	0.023056	0.022497	0.022514	0.070207	0.00146	neutron	pi+	solid	-0.029725887613914554	0.023056	0.023196253157486354	-0.08658579433568114	0.022497	0.02334951787768871	0.0026993929325788537	0.022514	0.02256208572850126
463	11.0	0.286819	0.409977	0.525932	2.422999	0.234644	AUT	326987.684827	0.028575	0.025662	0.025687	0.070207	0.001527	neutron	pi+	solid	-0.025942230617084075	0.028575	0.028673674042088235	-0.09410511792993771	0.025662	0.026542800936410923	0.0034739010929530213	0.025687	0.02573350309212787
464	11.0	0.337672	0.371354	0.52514	2.586152	0.254549	AUT	503824.313939	0.041492	0.030091	0.030633	0.070207	0.001626	neutron	pi+	solid	-0.023170734561605958	0.041492	0.04155570055093659	-0.10029606268836556	0.030091	0.030946642426688986	0.005660988264773656	0.030633	0.03067869821799727
465	11.0	0.153357	0.68297	0.524405	2.156497	0.484705	AUT	590490.818442	0.041809	0.02795	0.027939	0.070207	0.001262	neutron	pi+	solid	-0.06948366617754373	0.041809	0.042111546493466906	-0.0920340484502672	0.02795	0.028714896465364036	0.00468017435933848	0.027939	0.027969417771458522
466	11.0	0.181768	0.642022	0.525256	2.40797	0.465663	AUT	307548.68229	0.04338	0.031982	0.032141	0.070207	0.001322	neutron	pi+	solid	-0.06403736231654572	0.04338	0.04363238408468263	-0.10754219990088412	0.031982	0.03288771439300378	0.00660472110541964	0.032141	0.03217151815682509
467	11.0	0.21004	0.605475	0.524837	2.621159	0.469551	AUT	115961.086222	0.051743	0.045081	0.045265	0.070207	0.00138	neutron	pi+	solid	-0.060481657794380264	0.051743	0.05193527671086516	-0.12306768588240201	0.045081	0.04592226303306955	0.009518660301043641	0.045265	0.04529096177597022
468	11.0	0.254314	0.435216	0.517419	2.27294	0.566773	AUT	39450.338196	0.073619	0.1461	0.14562	0.070207	0.001461	neutron	pi+	solid	-0.06196064640799627	0.073619	0.07376187904734831	-0.18295323469605052	0.1461	0.14667081581662994	0.024804116505503106	0.14562	0.14563774055408138
469	11.0	0.298046	0.380555	0.512762	2.342139	0.577824	AUT	12294.797278	0.226569	0.371276	0.367604	0.070207	0.001543	neutron	pi+	solid	-0.053985760896670044	0.226569	0.22660595327939106	-0.19340653037572048	0.371276	0.3715274208958823	0.03434796089240742	0.367604	0.36761514772856213
470	11.0	0.170404	0.632754	0.52302	2.202211	0.706477	AUT	625861.709978	0.014696	0.01562	0.015715	0.070207	0.001295	neutron	pi+	solid	-0.0891341338506599	0.014696	0.01602529263877533	-0.1305596673039845	0.01562	0.018157111400637138	0.012906944422040743	0.015715	0.01579428289108907
471	11.0	0.245977	0.480714	0.522057	2.419188	0.706672	AUT	962212.460981	0.012381	0.021867	0.021875	0.070207	0.001445	neutron	pi+	solid	-0.0744761849317233	0.012381	0.013517285507669695	-0.18767264252094146	0.021867	0.025570665420472777	0.03241994831148115	0.021875	0.022040515295511168
472	11.0	0.197382	0.59418	0.525325	2.374483	0.902159	AUT	888997.633419	0.013205	0.014323	0.014238	0.070207	0.001348	neutron	pi+	solid	-0.09601732085415052	0.013205	0.014887289781328144	-0.1501850289968592	0.014323	0.017836541691066906	0.022821202667884233	0.014238	0.014391136822304666
473	11.0	0.19799	0.559873	0.573728	2.274567	0.123901	AUT	1887748.642685	0.008494	0.008372	0.008373	0.070207	0.001363	neutron	pi+	solid	-0.01970208680106373	0.008494	0.008713157565601802	-0.03798874241870419	0.008372	0.00889165032286435	0.0002670232575598301	0.008373	0.00848323343108798
474	11.0	0.244145	0.484754	0.573838	2.43862	0.116899	AUT	1920099.759255	0.008793	0.008775	0.008757	0.070207	0.001458	neutron	pi+	solid	-0.016557951880341506	0.008793	0.008988547287914145	-0.04193875901366884	0.008775	0.00936994384727965	0.00036411095501126463	0.008757	0.008877582242593706
475	11.0	0.299232	0.416453	0.573726	2.559746	0.123323	AUT	1617720.376093	0.010673	0.010475	0.010512	0.070207	0.001567	neutron	pi+	solid	-0.01465773657337657	0.010673	0.010836393072430492	-0.04727593669888488	0.010475	0.011099439175655694	0.0006344355869208481	0.010512	0.010628246185220881
476	11.0	0.165036	0.645133	0.573845	2.187751	0.301235	AUT	1088025.704717	0.01906	0.01479	0.014849	0.070207	0.001295	neutron	pi+	solid	-0.04937221609956587	0.01906	0.019415861778290695	-0.06885387048521201	0.01479	0.015613741063199498	0.002022516832730065	0.014849	0.014906038660032412
477	11.0	0.197371	0.580498	0.574234	2.363709	0.287036	AUT	870376.235306	0.017162	0.014765	0.014772	0.070207	0.001364	neutron	pi+	solid	-0.04442865769081063	0.017162	0.01749640437128403	-0.08102332787232458	0.014765	0.01588155124477318	0.0028514519479343834	0.014772	0.014836190777675517
478	11.0	0.222803	0.557233	0.574622	2.561467	0.272657	AUT	628541.132892	0.017176	0.016071	0.016148	0.070207	0.001418	neutron	pi+	solid	-0.03985231969048118	0.017176	0.017460069028735183	-0.08334159232475925	0.016071	0.017161697919186175	0.0032185996768369393	0.016148	0.016211714580507665
479	11.0	0.252712	0.49396	0.575384	2.570342	0.246265	AUT	442934.183854	0.019373	0.018959	0.018938	0.070207	0.001478	neutron	pi+	solid	-0.0334305242605704	0.019373	0.019570546458929253	-0.08472186937828825	0.018959	0.01992505160104943	0.003308438358167977	0.018938	0.01899700713066873
480	11.0	0.301437	0.395716	0.574823	2.456576	0.250022	AUT	561569.774598	0.024059	0.020889	0.02099	0.070207	0.001571	neutron	pi+	solid	-0.029014564345449214	0.024059	0.024196135951119573	-0.0942391779858874	0.020889	0.021968002313600944	0.005040636344870721	0.02099	0.021051683488151392
481	11.0	0.353143	0.371777	0.572681	2.709087	0.264598	AUT	221247.80911	0.062361	0.045968	0.046887	0.070207	0.001678	neutron	pi+	solid	-0.024964624633208372	0.062361	0.0624081880216797	-0.09565013719578133	0.045968	0.04648621392855363	0.0073972739892941486	0.046887	0.04691989095753119
482	11.0	0.157787	0.671096	0.574359	2.178616	0.486217	AUT	641743.389758	0.044443	0.029496	0.029491	0.070207	0.00128	neutron	pi+	solid	-0.07585752579334373	0.044443	0.0447792590572837	-0.09225537208648232	0.029496	0.030225876232988617	0.005732429592061272	0.029491	0.029521508301284236
483	11.0	0.191714	0.631669	0.575519	2.499033	0.464723	AUT	298643.280923	0.0511	0.036999	0.037014	0.070207	0.001354	neutron	pi+	solid	-0.06886996302282795	0.0511	0.05134610039048726	-0.1070065052351705	0.036999	0.03777828161258377	0.008307662573236809	0.037014	0.037043348925803826
484	11.0	0.222384	0.609767	0.576281	2.795396	0.448179	AUT	60401.144669	0.085459	0.070867	0.0711	0.070207	0.00142	neutron	pi+	solid	-0.06228680242397623	0.085459	0.08558259135816321	-0.11412393383799423	0.070867	0.0713326364620949	0.010528866930588408	0.0711	0.07111802033857118
485	11.0	0.288748	0.386655	0.559777	2.302486	0.562065	AUT	824.136803	0.893647	1.133755	1.0644	0.070207	0.001538	neutron	pi+	solid	-0.05971112623195338	0.893647	0.8936581561663975	-0.1826139021801545	1.133755	1.1338285310049603	0.034238315450430046	1.0644	1.0644038254118546
