i,Ebeam,x,y,z,Q2,pT,obs,Nacc,stat_sivers,stat_collins,stat_pretzelosity,systrel,systabs,target,hadron,Experiment
177,11.0,0.084615,0.726288,0.524885,1.252126,0.882453,AUT,18948861.280796,0.001898,0.001878,0.001880,0.070207,0.000968,neutron,pi-,solid
178,11.0,0.143371,0.563465,0.524599,1.638217,0.879747,AUT,9113394.562935,0.002686,0.002722,0.002719,0.070207,0.000963,neutron,pi-,solid
179,11.0,0.097252,0.703962,0.526596,1.370974,1.085938,AUT,6706327.438489,0.003217,0.003164,0.003173,0.070207,0.000967,neutron,pi-,solid
180,11.0,0.153623,0.495521,0.573434,1.550069,0.134774,AUT,19101930.179310,0.001812,0.001812,0.001809,0.070207,0.000952,neutron,pi-,solid
181,11.0,0.226146,0.385060,0.573507,1.782751,0.127480,AUT,7652253.476033,0.002929,0.002920,0.002918,0.070207,0.000971,neutron,pi-,solid
182,11.0,0.098346,0.619453,0.573179,1.252096,0.322650,AUT,18633289.740656,0.001942,0.001892,0.001895,0.070207,0.000956,neutron,pi-,solid
183,11.0,0.130404,0.565319,0.573440,1.519082,0.309685,AUT,18772538.384556,0.001824,0.001826,0.001824,0.070207,0.000949,neutron,pi-,solid
184,11.0,0.164598,0.495286,0.573781,1.675783,0.297848,AUT,18827917.714928,0.002089,0.001957,0.001957,0.070207,0.000952,neutron,pi-,solid
185,11.0,0.227117,0.384012,0.573643,1.779991,0.290587,AUT,11332240.355976,0.002642,0.002570,0.002563,0.070207,0.000971,neutron,pi-,solid
186,11.0,0.080986,0.698495,0.573244,1.161207,0.509563,AUT,19352669.453455,0.001849,0.001841,0.001836,0.070207,0.000963,neutron,pi-,solid
187,11.0,0.103809,0.637564,0.573693,1.364839,0.499011,AUT,19176557.931713,0.001826,0.001821,0.001822,0.070207,0.000954,neutron,pi-,solid
188,11.0,0.127863,0.597322,0.573985,1.573844,0.494220,AUT,19572301.768628,0.001930,0.001862,0.001862,0.070207,0.000950,neutron,pi-,solid
189,11.0,0.177467,0.478351,0.573975,1.716975,0.488953,AUT,18898827.324071,0.002850,0.002389,0.002386,0.070207,0.000956,neutron,pi-,solid
190,11.0,0.269605,0.342182,0.567974,1.903546,0.450436,AUT,247664.869902,0.016825,0.025652,0.025690,0.070207,0.000990,neutron,pi-,solid
191,11.0,0.077404,0.732052,0.574017,1.161815,0.694598,AUT,19147313.944308,0.001872,0.001854,0.001852,0.070207,0.000965,neutron,pi-,solid
192,11.0,0.106206,0.657019,0.574338,1.437355,0.688587,AUT,18823372.248897,0.002094,0.001966,0.001964,0.070207,0.000954,neutron,pi-,solid
193,11.0,0.154852,0.537009,0.574127,1.680359,0.685190,AUT,15042816.008722,0.002883,0.002562,0.002563,0.070207,0.000952,neutron,pi-,solid
194,11.0,0.087854,0.714639,0.574528,1.277568,0.886850,AUT,19076965.974657,0.001968,0.001899,0.001901,0.070207,0.000961,neutron,pi-,solid
195,11.0,0.145585,0.558202,0.573900,1.658303,0.881798,AUT,6189537.241696,0.003280,0.003375,0.003368,0.070207,0.000951,neutron,pi-,solid
196,11.0,0.094836,0.708664,0.575779,1.351380,1.100974,AUT,8987787.535947,0.002662,0.002663,0.002668,0.070207,0.000960,neutron,pi-,solid
197,11.0,0.106433,0.595431,0.623177,1.301146,0.301768,AUT,18605502.462059,0.001900,0.001863,0.001858,0.070207,0.000943,neutron,pi-,solid
198,11.0,0.142696,0.531975,0.623472,1.563596,0.261791,AUT,18496155.222588,0.001818,0.001818,0.001815,0.070207,0.000935,neutron,pi-,solid
199,11.0,0.180419,0.457955,0.623771,1.698097,0.227659,AUT,19145365.055100,0.001940,0.001859,0.001862,0.070207,0.000938,neutron,pi-,solid
200,11.0,0.233263,0.374700,0.622739,1.796418,0.218780,AUT,8368044.385463,0.002779,0.002767,0.002764,0.070207,0.000952,neutron,pi-,solid
201,11.0,0.087028,0.673512,0.623233,1.202547,0.508918,AUT,18831291.156254,0.001854,0.001838,0.001840,0.070207,0.000953,neutron,pi-,solid
202,11.0,0.118408,0.608445,0.623870,1.484249,0.498099,AUT,19342325.086785,0.001811,0.001792,0.001799,0.070207,0.000939,neutron,pi-,solid
203,11.0,0.167594,0.500457,0.623735,1.699390,0.490256,AUT,17713271.490485,0.002576,0.002220,0.002221,0.070207,0.000937,neutron,pi-,solid
204,11.0,0.082227,0.710690,0.623826,1.196317,0.695915,AUT,19259814.431783,0.001830,0.001823,0.001822,0.070207,0.000956,neutron,pi-,solid
205,11.0,0.122597,0.617510,0.624136,1.550948,0.688995,AUT,19030624.111720,0.002177,0.001985,0.001983,0.070207,0.000939,neutron,pi-,solid
206,11.0,0.178286,0.475184,0.623105,1.739644,0.680771,AUT,3879909.138461,0.007060,0.006037,0.006023,0.070207,0.000938,neutron,pi-,solid
207,11.0,0.093012,0.699395,0.624343,1.319312,0.887804,AUT,19026215.651823,0.002034,0.001928,0.001922,0.070207,0.000951,neutron,pi-,solid
208,11.0,0.153253,0.546253,0.623200,1.720299,0.876169,AUT,2546991.910473,0.006328,0.006024,0.006021,0.070207,0.000936,neutron,pi-,solid
209,11.0,0.091390,0.719702,0.624813,1.330647,1.113094,AUT,9540022.960351,0.002594,0.002591,0.002586,0.070207,0.000952,neutron,pi-,solid
210,11.0,0.117851,0.571287,0.673188,1.379114,0.290349,AUT,19004222.285998,0.001795,0.001787,0.001782,0.070207,0.000926,neutron,pi-,solid
211,11.0,0.170145,0.476785,0.673567,1.664005,0.239228,AUT,18857891.678430,0.001842,0.001799,0.001804,0.070207,0.000916,neutron,pi-,solid
212,11.0,0.221758,0.394504,0.671340,1.801639,0.209234,AUT,5133863.704771,0.003562,0.003481,0.003487,0.070207,0.000924,neutron,pi-,solid
213,11.0,0.095268,0.648138,0.673266,1.265304,0.507826,AUT,18769939.882795,0.001818,0.001809,0.001809,0.070207,0.000938,neutron,pi-,solid
214,11.0,0.144326,0.549879,0.673773,1.619904,0.494631,AUT,18996261.391732,0.001982,0.001869,0.001870,0.070207,0.000919,neutron,pi-,solid
215,11.0,0.207176,0.427218,0.670298,1.824301,0.476827,AUT,1389390.820754,0.013325,0.010423,0.010419,0.070207,0.000922,neutron,pi-,solid
216,11.0,0.088274,0.689935,0.673737,1.244732,0.697175,AUT,19043693.549027,0.001814,0.001804,0.001806,0.070207,0.000943,neutron,pi-,solid
217,11.0,0.137054,0.583259,0.673535,1.630311,0.687435,AUT,13083727.170866,0.002748,0.002429,0.002433,0.070207,0.000921,neutron,pi-,solid
218,11.0,0.082877,0.729212,0.674336,1.234968,0.976887,AUT,19043717.854845,0.001919,0.001862,0.001861,0.070207,0.000946,neutron,pi-,solid
219,11.0,0.126718,0.635482,0.673225,1.652249,0.921670,AUT,6932027.190858,0.003983,0.003475,0.003476,0.070207,0.000923,neutron,pi-,solid
220,11.0,0.161769,0.648639,0.322788,2.159446,0.147824,AUT,11110339.816028,0.002599,0.002576,0.002575,0.070207,0.001018,neutron,pi-,solid
221,11.0,0.184926,0.589945,0.323169,2.250921,0.134563,AUT,11089303.853386,0.002590,0.002588,0.002586,0.070207,0.001033,neutron,pi-,solid
222,11.0,0.199845,0.561036,0.323324,2.313829,0.128711,AUT,11117594.503842,0.002673,0.002640,0.002635,0.070207,0.001043,neutron,pi-,solid
223,11.0,0.212889,0.539765,0.323418,2.371561,0.123989,AUT,11219615.599065,0.002724,0.002672,0.002672,0.070207,0.001052,neutron,pi-,solid
224,11.0,0.225374,0.521009,0.323630,2.423416,0.120621,AUT,11057415.049133,0.002813,0.002733,0.002732,0.070207,0.001061,neutron,pi-,solid
225,11.0,0.237987,0.500692,0.323628,2.459157,0.117429,AUT,11025485.211761,0.002880,0.002776,0.002780,0.070207,0.001069,neutron,pi-,solid
226,11.0,0.251838,0.476688,0.323709,2.477385,0.115350,AUT,11075150.661610,0.002909,0.002794,0.002811,0.070207,0.001078,neutron,pi-,solid
227,11.0,0.268050,0.450085,0.323715,2.489470,0.114620,AUT,11078916.119992,0.002873,0.002792,0.002798,0.070207,0.001088,neutron,pi-,solid
228,11.0,0.288413,0.419586,0.323599,2.496709,0.118039,AUT,11063384.837618,0.002793,0.002782,0.002783,0.070207,0.001100,neutron,pi-,solid
229,11.0,0.316821,0.388549,0.323455,2.539494,0.126504,AUT,10921444.285616,0.002842,0.002865,0.002865,0.070207,0.001115,neutron,pi-,solid
230,11.0,0.357277,0.370566,0.323131,2.731546,0.137706,AUT,4393180.331401,0.005470,0.005216,0.005208,0.070207,0.001137,neutron,pi-,solid
231,11.0,0.142842,0.709092,0.322972,2.088459,0.308159,AUT,10804621.363606,0.002555,0.002553,0.002555,0.070207,0.001008,neutron,pi-,solid
232,11.0,0.157262,0.666725,0.323497,2.163713,0.301385,AUT,11305836.799610,0.002584,0.002548,0.002554,0.070207,0.001016,neutron,pi-,solid
233,11.0,0.168117,0.639940,0.323679,2.220355,0.295704,AUT,11283745.645918,0.002721,0.002644,0.002633,0.070207,0.001022,neutron,pi-,solid
234,11.0,0.178184,0.618805,0.323837,2.275646,0.291810,AUT,11293741.937128,0.002927,0.002727,0.002732,0.070207,0.001029,neutron,pi-,solid
235,11.0,0.187930,0.600052,0.323901,2.327462,0.290015,AUT,10968581.886069,0.003244,0.002929,0.002930,0.070207,0.001035,neutron,pi-,solid
236,11.0,0.197936,0.582350,0.323991,2.379040,0.288992,AUT,11148571.281066,0.003566,0.003092,0.003087,0.070207,0.001042,neutron,pi-,solid
237,11.0,0.208724,0.564396,0.324002,2.431308,0.288513,AUT,11163500.739584,0.004014,0.003311,0.003313,0.070207,0.001050,neutron,pi-,solid
238,11.0,0.220379,0.544816,0.324090,2.477932,0.288566,AUT,11055882.281686,0.004507,0.003609,0.003610,0.070207,0.001058,neutron,pi-,solid
239,11.0,0.233537,0.518284,0.323983,2.497775,0.289329,AUT,11128129.520824,0.005066,0.003972,0.003974,0.070207,0.001067,neutron,pi-,solid
240,11.0,0.249334,0.484073,0.323970,2.490334,0.290160,AUT,10924173.641976,0.005142,0.004204,0.004198,0.070207,0.001077,neutron,pi-,solid
241,11.0,0.269435,0.447028,0.324015,2.484623,0.290859,AUT,11029597.357218,0.004183,0.003917,0.003923,0.070207,0.001089,neutron,pi-,solid
242,11.0,0.295591,0.406750,0.324065,2.479769,0.290527,AUT,10910147.760869,0.003299,0.003885,0.003880,0.070207,0.001103,neutron,pi-,solid
243,11.0,0.335708,0.375903,0.324245,2.602669,0.288737,AUT,10868359.202484,0.002840,0.004115,0.004111,0.070207,0.001125,neutron,pi-,solid
244,11.0,0.387635,0.361885,0.324467,2.895503,0.286450,AUT,553727.654361,0.014182,0.019527,0.019542,0.070207,0.001152,neutron,pi-,solid
245,11.0,0.146232,0.701756,0.324189,2.114314,0.483405,AUT,11045034.974088,0.003310,0.002924,0.002929,0.070207,0.001010,neutron,pi-,solid
246,11.0,0.169302,0.639899,0.323931,2.234404,0.486493,AUT,11307219.726419,0.003632,0.003127,0.003128,0.070207,0.001023,neutron,pi-,solid
247,11.0,0.190565,0.592706,0.323797,2.329937,0.488540,AUT,11090978.097836,0.003251,0.003017,0.003019,0.070207,0.001037,neutron,pi-,solid
248,11.0,0.212767,0.551160,0.323759,2.419012,0.489539,AUT,11084689.379402,0.002932,0.002975,0.002970,0.070207,0.001052,neutron,pi-,solid
249,11.0,0.238454,0.501249,0.323673,2.464352,0.490523,AUT,11060017.475013,0.002701,0.003035,0.003045,0.070207,0.001069,neutron,pi-,solid
250,11.0,0.272825,0.438084,0.323610,2.462386,0.491982,AUT,10908575.199663,0.002938,0.003408,0.003412,0.070207,0.001090,neutron,pi-,solid
251,11.0,0.326009,0.380690,0.323615,2.556886,0.492455,AUT,9571132.282893,0.004365,0.004556,0.004561,0.070207,0.001119,neutron,pi-,solid
252,11.0,0.169216,0.644053,0.325369,2.231970,0.670179,AUT,11233910.255379,0.002861,0.002739,0.002741,0.070207,0.001023,neutron,pi-,solid
253,11.0,0.239228,0.511835,0.326347,2.502975,0.662189,AUT,10877995.590477,0.005075,0.004002,0.003995,0.070207,0.001069,neutron,pi-,solid
254,11.0,0.324008,0.401629,0.327642,2.681433,0.645390,AUT,1686773.124149,0.029896,0.019109,0.019092,0.070207,0.001119,neutron,pi-,solid
255,11.0,0.170988,0.622553,0.372948,2.188927,0.143120,AUT,11181123.727765,0.002528,0.002521,0.002521,0.070207,0.001010,neutron,pi-,solid
256,11.0,0.198816,0.560288,0.373334,2.298065,0.129605,AUT,11236775.729908,0.002589,0.002567,0.002573,0.070207,0.001027,neutron,pi-,solid
257,11.0,0.217700,0.529683,0.373501,2.379465,0.124382,AUT,10918795.555274,0.002696,0.002654,0.002661,0.070207,0.001039,neutron,pi-,solid
258,11.0,0.235298,0.502947,0.373499,2.441939,0.120551,AUT,11075230.032804,0.002745,0.002682,0.002681,0.070207,0.001050,neutron,pi-,solid
259,11.0,0.254437,0.471345,0.373630,2.474333,0.118429,AUT,11011348.799776,0.002772,0.002722,0.002722,0.070207,0.001061,neutron,pi-,solid
260,11.0,0.278548,0.434026,0.373575,2.493540,0.119939,AUT,10990544.201101,0.002731,0.002716,0.002713,0.070207,0.001074,neutron,pi-,solid
261,11.0,0.316955,0.391075,0.373366,2.554790,0.131176,AUT,11144449.461551,0.002798,0.002788,0.002787,0.070207,0.001093,neutron,pi-,solid
262,11.0,0.370287,0.366718,0.372942,2.802348,0.145751,AUT,1227393.703408,0.011905,0.010654,0.010646,0.070207,0.001118,neutron,pi-,solid
263,11.0,0.147972,0.692774,0.373067,2.112309,0.309654,AUT,11199380.537902,0.002484,0.002482,0.002481,0.070207,0.000999,neutron,pi-,solid
264,11.0,0.166059,0.642252,0.373391,2.200695,0.302382,AUT,10862304.798877,0.002603,0.002578,0.002577,0.070207,0.001008,neutron,pi-,solid
265,11.0,0.179606,0.613258,0.373791,2.273039,0.296634,AUT,11083284.031505,0.002727,0.002643,0.002639,0.070207,0.001016,neutron,pi-,solid
266,11.0,0.192554,0.589628,0.373887,2.343109,0.292496,AUT,11062551.197355,0.003002,0.002786,0.002784,0.070207,0.001024,neutron,pi-,solid
267,11.0,0.205997,0.567139,0.373919,2.410995,0.291059,AUT,11176582.259584,0.003376,0.002976,0.002970,0.070207,0.001032,neutron,pi-,solid
268,11.0,0.220539,0.544051,0.374000,2.476062,0.289729,AUT,10900611.928152,0.003904,0.003271,0.003270,0.070207,0.001041,neutron,pi-,solid
269,11.0,0.237495,0.510228,0.373948,2.499997,0.289728,AUT,11046186.524703,0.004597,0.003673,0.003691,0.070207,0.001052,neutron,pi-,solid
270,11.0,0.259828,0.464252,0.373925,2.487726,0.290389,AUT,11077491.220040,0.004548,0.003849,0.003849,0.070207,0.001064,neutron,pi-,solid
271,11.0,0.290851,0.412943,0.374043,2.475979,0.289684,AUT,11076202.936620,0.003216,0.003424,0.003421,0.070207,0.001080,neutron,pi-,solid
272,11.0,0.337688,0.374755,0.374188,2.609472,0.286932,AUT,9757845.186582,0.002946,0.003671,0.003667,0.070207,0.001102,neutron,pi-,solid
273,11.0,0.148994,0.693879,0.374236,2.129149,0.483589,AUT,11296850.651302,0.003008,0.002738,0.002743,0.070207,0.001000,neutron,pi-,solid
274,11.0,0.176219,0.625447,0.374327,2.272437,0.484524,AUT,11031323.190394,0.004600,0.003624,0.003623,0.070207,0.001014,neutron,pi-,solid
275,11.0,0.203206,0.570095,0.374143,2.388744,0.486452,AUT,10951605.071632,0.004502,0.003725,0.003719,0.070207,0.001030,neutron,pi-,solid
276,11.0,0.234960,0.510804,0.374008,2.472723,0.487851,AUT,10941658.761733,0.003453,0.003412,0.003418,0.070207,0.001050,neutron,pi-,solid
277,11.0,0.282958,0.424550,0.373771,2.469563,0.489013,AUT,11073644.265214,0.002690,0.003591,0.003594,0.070207,0.001076,neutron,pi-,solid
278,11.0,0.343110,0.372991,0.373916,2.639639,0.487799,AUT,3774370.000924,0.005576,0.008225,0.008221,0.070207,0.001105,neutron,pi-,solid
279,11.0,0.171413,0.636958,0.374241,2.233873,0.682264,AUT,11148659.290517,0.002524,0.002565,0.002568,0.070207,0.001011,neutron,pi-,solid
280,11.0,0.243294,0.494183,0.374320,2.457607,0.679793,AUT,10996743.314510,0.003484,0.003251,0.003257,0.070207,0.001054,neutron,pi-,solid
281,11.0,0.320621,0.400138,0.373731,2.645260,0.662557,AUT,1858564.385151,0.016097,0.012538,0.012616,0.070207,0.001096,neutron,pi-,solid
282,11.0,0.196965,0.602909,0.378229,2.394503,0.857219,AUT,3388476.913119,0.008587,0.006719,0.006744,0.070207,0.001026,neutron,pi-,solid
283,11.0,0.180318,0.598990,0.423145,2.219079,0.138410,AUT,10973012.834660,0.002517,0.002527,0.002516,0.070207,0.001003,neutron,pi-,solid
284,11.0,0.213576,0.533433,0.423426,2.349898,0.126570,AUT,11023536.624817,0.002609,0.002580,0.002590,0.070207,0.001021,neutron,pi-,solid
285,11.0,0.238778,0.495074,0.423617,2.438402,0.122497,AUT,11004886.102185,0.002679,0.002636,0.002634,0.070207,0.001036,neutron,pi-,solid
286,11.0,0.267772,0.451111,0.423522,2.490468,0.122128,AUT,10950123.233737,0.002682,0.002658,0.002658,0.070207,0.001051,neutron,pi-,solid
287,11.0,0.316089,0.395610,0.423198,2.573511,0.132891,AUT,9746213.985483,0.002936,0.002910,0.002902,0.070207,0.001073,neutron,pi-,solid
288,11.0,0.153383,0.676218,0.423166,2.135618,0.310650,AUT,10957853.240243,0.002491,0.002493,0.002485,0.070207,0.000991,neutron,pi-,solid
289,11.0,0.176411,0.617009,0.423508,2.245540,0.302424,AUT,11245401.564421,0.002546,0.002518,0.002520,0.070207,0.001001,neutron,pi-,solid
290,11.0,0.194295,0.583626,0.423729,2.339846,0.296020,AUT,11157502.504203,0.002796,0.002661,0.002666,0.070207,0.001011,neutron,pi-,solid
291,11.0,0.212323,0.555229,0.423878,2.432513,0.292538,AUT,11081306.736220,0.003202,0.002880,0.002884,0.070207,0.001022,neutron,pi-,solid
292,11.0,0.232811,0.519681,0.423909,2.495601,0.290606,AUT,11030175.424112,0.003899,0.003261,0.003257,0.070207,0.001033,neutron,pi-,solid
293,11.0,0.260284,0.463006,0.423978,2.483965,0.289986,AUT,11111735.413681,0.004029,0.003470,0.003458,0.070207,0.001047,neutron,pi-,solid
294,11.0,0.301152,0.399291,0.424091,2.477346,0.288247,AUT,11008628.756050,0.002774,0.002998,0.003000,0.070207,0.001065,neutron,pi-,solid
295,11.0,0.351262,0.370276,0.423956,2.683218,0.287753,AUT,4564386.550994,0.004506,0.005058,0.005048,0.070207,0.001087,neutron,pi-,solid
296,11.0,0.152216,0.684677,0.424105,2.145325,0.488036,AUT,11056127.948130,0.002762,0.002612,0.002618,0.070207,0.000990,neutron,pi-,solid
297,11.0,0.183719,0.610635,0.424324,2.312128,0.484533,AUT,11004646.710448,0.004366,0.003466,0.003457,0.070207,0.001006,neutron,pi-,solid
298,11.0,0.218136,0.543855,0.424121,2.444031,0.486582,AUT,10966535.400910,0.005040,0.004009,0.004004,0.070207,0.001025,neutron,pi-,solid
299,11.0,0.268762,0.448615,0.424129,2.475324,0.488542,AUT,10938686.159068,0.003177,0.003566,0.003566,0.070207,0.001051,neutron,pi-,solid
300,11.0,0.334847,0.376958,0.424044,2.602634,0.485450,AUT,3970270.620335,0.004576,0.007664,0.007668,0.070207,0.001080,neutron,pi-,solid
301,11.0,0.176509,0.626398,0.424224,2.255795,0.685381,AUT,10923344.152951,0.002921,0.002799,0.002798,0.070207,0.001002,neutron,pi-,solid
302,11.0,0.260294,0.469430,0.423819,2.493776,0.683217,AUT,8495787.465088,0.003236,0.003595,0.003594,0.070207,0.001046,neutron,pi-,solid
303,11.0,0.200000,0.589429,0.426064,2.374706,0.879935,AUT,5466695.278612,0.004883,0.004333,0.004325,0.070207,0.001015,neutron,pi-,solid
304,11.0,0.190938,0.575377,0.473287,2.254743,0.134380,AUT,11029620.817176,0.002488,0.002499,0.002501,0.070207,0.000996,neutron,pi-,solid
305,11.0,0.232791,0.502356,0.473492,2.410634,0.124874,AUT,10977839.229852,0.002593,0.002576,0.002579,0.070207,0.001017,neutron,pi-,solid
306,11.0,0.274752,0.442044,0.473444,2.500107,0.124988,AUT,10937120.144472,0.002616,0.002613,0.002615,0.070207,0.001037,neutron,pi-,solid
307,11.0,0.330791,0.384959,0.473184,2.624721,0.139086,AUT,3601439.511548,0.005037,0.004879,0.004886,0.070207,0.001058,neutron,pi-,solid
308,11.0,0.160218,0.656582,0.473359,2.163526,0.309983,AUT,11114623.105095,0.002450,0.002456,0.002458,0.070207,0.000983,neutron,pi-,solid
309,11.0,0.189183,0.589953,0.473595,2.302074,0.300735,AUT,11048010.354349,0.002617,0.002553,0.002552,0.070207,0.000995,neutron,pi-,solid
310,11.0,0.213281,0.551260,0.473793,2.425387,0.295029,AUT,11034362.822253,0.003012,0.002763,0.002770,0.070207,0.001008,neutron,pi-,solid
311,11.0,0.241560,0.500453,0.473943,2.491441,0.291235,AUT,11102958.743734,0.003678,0.003139,0.003134,0.070207,0.001022,neutron,pi-,solid
312,11.0,0.284212,0.421983,0.473949,2.468294,0.289359,AUT,10979978.589585,0.002880,0.002847,0.002862,0.070207,0.001040,neutron,pi-,solid
313,11.0,0.339312,0.373799,0.473867,2.615733,0.290786,AUT,5739228.946058,0.003868,0.004151,0.004145,0.070207,0.001060,neutron,pi-,solid
314,11.0,0.156938,0.671540,0.473961,2.167848,0.491022,AUT,11014765.336849,0.002639,0.002550,0.002551,0.070207,0.000982,neutron,pi-,solid
315,11.0,0.194938,0.589045,0.474199,2.365014,0.486334,AUT,11089585.180419,0.004169,0.003343,0.003348,0.070207,0.000998,neutron,pi-,solid
316,11.0,0.243857,0.494418,0.474191,2.475065,0.488208,AUT,10937841.822975,0.004459,0.003812,0.003813,0.070207,0.001022,neutron,pi-,solid
317,11.0,0.314656,0.393582,0.473802,2.547813,0.484455,AUT,5738578.419321,0.003766,0.005447,0.005452,0.070207,0.001052,neutron,pi-,solid
318,11.0,0.183597,0.613522,0.474418,2.288480,0.684378,AUT,11141246.372211,0.003547,0.003122,0.003136,0.070207,0.000994,neutron,pi-,solid
319,11.0,0.270185,0.455682,0.473751,2.525772,0.679901,AUT,4577485.718082,0.004023,0.005332,0.005331,0.070207,0.001034,neutron,pi-,solid
320,11.0,0.197221,0.591267,0.474836,2.354031,0.903051,AUT,6062499.066472,0.003643,0.003616,0.003614,0.070207,0.001000,neutron,pi-,solid
321,11.0,0.201927,0.553834,0.523372,2.291871,0.132453,AUT,10964895.151081,0.002485,0.002482,0.002480,0.070207,0.000986,neutron,pi-,solid
322,11.0,0.260113,0.462350,0.523596,2.472800,0.125797,AUT,11038593.942277,0.002544,0.002540,0.002543,0.070207,0.001011,neutron,pi-,solid
323,11.0,0.323437,0.391337,0.523242,2.607692,0.137934,AUT,3056870.338446,0.005186,0.005074,0.005079,0.070207,0.001033,neutron,pi-,solid
324,11.0,0.168116,0.636001,0.523371,2.196046,0.309824,AUT,11135366.905737,0.002424,0.002427,0.002432,0.070207,0.000973,neutron,pi-,solid
325,11.0,0.205113,0.560881,0.523697,2.371950,0.298391,AUT,11144949.001852,0.002688,0.002582,0.002576,0.070207,0.000988,neutron,pi-,solid
326,11.0,0.241678,0.498831,0.523835,2.482141,0.292498,AUT,11035736.551318,0.003282,0.002908,0.002904,0.070207,0.001004,neutron,pi-,solid
327,11.0,0.301560,0.403310,0.523796,2.498375,0.291531,AUT,10917930.140876,0.002601,0.002669,0.002670,0.070207,0.001025,neutron,pi-,solid
328,11.0,0.372038,0.365252,0.523577,2.804478,0.298198,AUT,841836.697324,0.012069,0.011713,0.011704,0.070207,0.001045,neutron,pi-,solid
329,11.0,0.163094,0.655666,0.523972,2.196672,0.493031,AUT,11092008.224010,0.002576,0.002507,0.002510,0.070207,0.000972,neutron,pi-,solid
330,11.0,0.211981,0.557438,0.524130,2.429183,0.487682,AUT,11099651.134269,0.004266,0.003396,0.003388,0.070207,0.000991,neutron,pi-,solid
331,11.0,0.284836,0.432161,0.523657,2.518642,0.485462,AUT,8296103.858939,0.003739,0.003938,0.003927,0.070207,0.001019,neutron,pi-,solid
332,11.0,0.190060,0.601351,0.524468,2.310076,0.684994,AUT,11155439.363470,0.003692,0.003166,0.003160,0.070207,0.000982,neutron,pi-,solid
333,11.0,0.280700,0.448149,0.523311,2.590656,0.674466,AUT,2030562.998806,0.006319,0.008806,0.008813,0.070207,0.001019,neutron,pi-,solid
334,11.0,0.191789,0.602978,0.524497,2.340630,0.920726,AUT,5580553.867387,0.003472,0.003617,0.003606,0.070207,0.000983,neutron,pi-,solid
335,11.0,0.215377,0.529896,0.573496,2.333037,0.130541,AUT,10907980.558795,0.002454,0.002455,0.002452,0.070207,0.000973,neutron,pi-,solid
336,11.0,0.289606,0.427414,0.573354,2.539812,0.130709,AUT,6264206.257439,0.003320,0.003316,0.003313,0.070207,0.000997,neutron,pi-,solid
337,11.0,0.177516,0.613700,0.573498,2.233645,0.308286,AUT,10999531.325210,0.002420,0.002419,0.002411,0.070207,0.000960,neutron,pi-,solid
338,11.0,0.226542,0.524390,0.573752,2.445228,0.296111,AUT,11031347.783818,0.002851,0.002643,0.002643,0.070207,0.000977,neutron,pi-,solid
339,11.0,0.295038,0.416564,0.573300,2.517940,0.291834,AUT,10417204.200653,0.002605,0.002624,0.002623,0.070207,0.000998,neutron,pi-,solid
340,11.0,0.170994,0.637525,0.573844,2.235370,0.494539,AUT,10894900.579076,0.002575,0.002502,0.002498,0.070207,0.000959,neutron,pi-,solid
341,11.0,0.240292,0.504691,0.573944,2.474199,0.488523,AUT,11012288.971381,0.004051,0.003370,0.003361,0.070207,0.000981,neutron,pi-,solid
342,11.0,0.322893,0.405603,0.571506,2.701137,0.472627,AUT,1126987.510751,0.008473,0.010720,0.010752,0.070207,0.001007,neutron,pi-,solid
343,11.0,0.178358,0.625580,0.574360,2.273692,0.740757,AUT,10814831.942538,0.003477,0.002989,0.002983,0.070207,0.000961,neutron,pi-,solid
344,11.0,0.252268,0.496324,0.573318,2.573124,0.711687,AUT,3576801.138829,0.005939,0.006076,0.006084,0.070207,0.000986,neutron,pi-,solid
345,11.0,0.235935,0.499725,0.623320,2.391515,0.129912,AUT,11042419.798665,0.002398,0.002393,0.002392,0.070207,0.000955,neutron,pi-,solid
346,11.0,0.332870,0.395908,0.621381,2.718194,0.139304,AUT,565884.710148,0.011604,0.011295,0.011259,0.070207,0.000977,neutron,pi-,solid
347,11.0,0.189042,0.589755,0.623484,2.280771,0.306739,AUT,10989281.043276,0.002395,0.002389,0.002382,0.070207,0.000944,neutron,pi-,solid
348,11.0,0.265655,0.461810,0.623189,2.506171,0.293174,AUT,11026442.946703,0.002581,0.002500,0.002509,0.070207,0.000963,neutron,pi-,solid
349,11.0,0.367790,0.383264,0.611075,2.909391,0.260527,AUT,34435.468463,0.055014,0.052408,0.052534,0.070207,0.000988,neutron,pi-,solid
350,11.0,0.181614,0.615150,0.623797,2.284009,0.494687,AUT,11015267.449392,0.002563,0.002462,0.002464,0.070207,0.000942,neutron,pi-,solid
351,11.0,0.255882,0.483640,0.623125,2.535988,0.486146,AUT,5836149.256893,0.005536,0.004631,0.004626,0.070207,0.000961,neutron,pi-,solid
352,11.0,0.187744,0.610861,0.623933,2.325487,0.737595,AUT,11068572.351358,0.003447,0.002930,0.002933,0.070207,0.000944,neutron,pi-,solid
353,11.0,0.277148,0.483993,0.620519,2.766276,0.671596,AUT,415223.075758,0.020525,0.019598,0.019664,0.070207,0.000969,neutron,pi-,solid
354,11.0,0.194091,0.574726,0.673392,2.282661,0.259538,AUT,11005495.203016,0.002327,0.002315,0.002322,0.070207,0.000921,neutron,pi-,solid
