i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
374	11.0	0.196028	0.583615	0.374064	2.361316	0.292229	AUT	11154950.341781	0.003976	0.003632	0.003632	0.070207	0.001321	neutron	pi+	solid	-0.02855623664150959	0.003976	0.004644677741653802	-0.1127850563802437	0.003632	0.008811126322357279	0.001795800387042525	0.003632	0.0038668282352601452
375	11.0	0.205102	0.568798	0.374127	2.407864	0.291097	AUT	11113409.708022	0.004369	0.003852	0.003856	0.070207	0.001339	neutron	pi+	solid	-0.027824793651599258	0.004369	0.004969630352434577	-0.11716749561896286	0.003852	0.009181369454506259	0.0019829912085094206	0.003856	0.00408424279034312
376	11.0	0.214643	0.553834	0.37419	2.453619	0.290024	AUT	10916819.694144	0.004806	0.004119	0.004115	0.070207	0.001357	neutron	pi+	solid	-0.027052540088464166	0.004806	0.005342877568624268	-0.12136785572881299	0.004119	0.00956100870649612	0.002186018551176361	0.004115	0.004335692356319103
377	11.0	0.22477	0.536783	0.374226	2.490135	0.28967	AUT	10714968.690868	0.005418	0.004471	0.004482	0.070207	0.001376	neutron	pi+	solid	-0.026295275810336572	0.005418	0.0058869543143997664	-0.12596185203447088	0.004471	0.010004449350711323	0.002429383282506672	0.004482	0.0046915659022757775
378	11.0	0.236093	0.513139	0.374213	2.500181	0.289787	AUT	11050090.454825	0.006107	0.00489	0.004877	0.070207	0.001396	neutron	pi+	solid	-0.02549360039439397	0.006107	0.006515194055092684	-0.13166887800105548	0.00489	0.010550539041327434	0.0027419473287140827	0.004877	0.005076514823184937
379	11.0	0.249615	0.483676	0.374143	2.491315	0.289731	AUT	11041239.937614	0.006631	0.005334	0.005316	0.070207	0.001421	neutron	pi+	solid	-0.024507806443616692	0.006631	0.006996422921343343	-0.13786663924360498	0.005334	0.011142610576162962	0.0031302546320314427	0.005316	0.005507031323781826
380	11.0	0.266266	0.451492	0.374187	2.480497	0.290963	AUT	10988894.642726	0.005787	0.00512	0.005096	0.070207	0.001451	neutron	pi+	solid	-0.023379751406439	0.005787	0.006187813576830352	-0.14411338073721855	0.00512	0.011431930403863573	0.003655260568643014	0.005096	0.005304759497695415
381	11.0	0.286649	0.417812	0.374208	2.470894	0.289968	AUT	11117969.781625	0.004607	0.004773	0.004779	0.070207	0.001487	neutron	pi+	solid	-0.021780888989299432	0.004607	0.005076808205916654	-0.14820116228192845	0.004773	0.011543470355785257	0.004206624399225463	0.004779	0.005013704464226249
382	11.0	0.311808	0.386505	0.374311	2.486517	0.288333	AUT	10897205.311073	0.003955	0.004803	0.004789	0.070207	0.001531	neutron	pi+	solid	-0.019780211091225408	0.003955	0.004462566466125175	-0.14936323902100157	0.004803	0.011635127838663967	0.004818614551146817	0.004789	0.005039139729082231
383	11.0	0.350494	0.370499	0.374364	2.67893	0.286092	AUT	9233263.742557	0.004486	0.005589	0.005582	0.070207	0.001602	neutron	pi+	solid	-0.01673868663294227	0.004486	0.004906284899509105	-0.14368281711603273	0.005589	0.011643100059545618	0.005561796763611398	0.005582	0.005820446747337357
384	11.0	0.144243	0.70687	0.37419	2.101663	0.484845	AUT	10841819.139105	0.003586	0.003336	0.00333	0.070207	0.001223	neutron	pi+	solid	-0.050428516906739856	0.003586	0.005185537984177183	-0.10376011906911221	0.003336	0.008105016040592921	0.0026630808807707085	0.00333	0.0035524056115467067
385	11.0	0.163594	0.654913	0.374506	2.210222	0.483229	AUT	11259129.159912	0.004935	0.004045	0.004051	0.070207	0.001259	neutron	pi+	solid	-0.04881530276759466	0.004935	0.0061387980151190015	-0.12736695764644737	0.004045	0.009894816819423273	0.003899519077168232	0.004051	0.004250956827460403
386	11.0	0.181342	0.614213	0.374444	2.297956	0.484881	AUT	11051424.741182	0.0062	0.004818	0.004819	0.070207	0.001293	neutron	pi+	solid	-0.04728363984016899	0.0062	0.007150655588322143	-0.14645990480093668	0.004818	0.011428691785604392	0.005242838810654992	0.004819	0.0050030086767421066
387	11.0	0.199328	0.577612	0.374331	2.375499	0.486494	AUT	10675582.820408	0.006145	0.00496	0.004983	0.070207	0.001328	neutron	pi+	solid	-0.04551046545324537	0.006145	0.007052206270288086	-0.1631575293544259	0.00496	0.012552993357678179	0.006759245269071339	0.004983	0.005178712892388369
388	11.0	0.218868	0.541909	0.374153	2.446903	0.487355	AUT	11057618.915693	0.00519	0.004613	0.004628	0.070207	0.001364	neutron	pi+	solid	-0.043345380486541525	0.00519	0.006169064160319881	-0.1782409852642328	0.004613	0.013406512439195835	0.008527446955443491	0.004628	0.004861821210970869
389	11.0	0.242493	0.49516	0.37409	2.475957	0.487954	AUT	11284441.503316	0.00429	0.004486	0.004485	0.070207	0.001408	neutron	pi+	solid	-0.040626803971607645	0.00429	0.0053406085399132575	-0.19444671079105927	0.004486	0.014438513235099665	0.010920697606178711	0.004485	0.004762933164539108
390	11.0	0.274178	0.436744	0.374139	2.467887	0.489001	AUT	10875618.764288	0.003752	0.004911	0.004914	0.070207	0.001464	neutron	pi+	solid	-0.03690295285206388	0.003752	0.004788870532750002	-0.20960385664923886	0.004911	0.015582419783421285	0.014359921200943104	0.004914	0.005225618879635044
391	11.0	0.324314	0.381694	0.374029	2.550432	0.488692	AUT	10979727.529869	0.004286	0.00619	0.006182	0.070207	0.001553	neutron	pi+	solid	-0.030695525875375256	0.004286	0.0050424007958099065	-0.2139171832220032	0.00619	0.01631817272615206	0.019273408843703488	0.006182	0.006516125303076196
392	11.0	0.392074	0.361244	0.374136	2.923538	0.483085	AUT	164815.759613	0.04849	0.072414	0.072994	0.070207	0.001685	neutron	pi+	solid	-0.022449262835772543	0.04849	0.04854485968356498	-0.19370898936975647	0.072414	0.07369924827247754	0.02373030868514657	0.072994	0.07303245120877631
393	11.0	0.160657	0.661832	0.374384	2.183372	0.682409	AUT	10886207.965997	0.003207	0.003215	0.003215	0.070207	0.001253	neutron	pi+	solid	-0.06552451752068111	0.003207	0.005746079729065195	-0.13786634976777004	0.003215	0.01027583641496348	0.0071420273429761245	0.003215	0.0034867830920433294
394	11.0	0.204874	0.564182	0.37436	2.379836	0.683052	AUT	10970664.021136	0.003575	0.003658	0.003661	0.070207	0.001338	neutron	pi+	solid	-0.05967519538136849	0.003575	0.005667782188144462	-0.18650672468368557	0.003658	0.013661115500394368	0.013856577116542658	0.003661	0.004017407210908931
395	11.0	0.257554	0.468039	0.374655	2.474933	0.678589	AUT	11078542.900173	0.005438	0.004829	0.004827	0.070207	0.001434	neutron	pi+	solid	-0.05126129487883651	0.005438	0.006676847583929035	-0.22319818186967366	0.004829	0.01645985540071285	0.02342801000697101	0.004827	0.0052973281867604825
396	11.0	0.320413	0.400142	0.37378	2.643476	0.662228	AUT	2945415.370952	0.017851	0.014002	0.013968	0.070207	0.001547	neutron	pi+	solid	-0.040128866313524275	0.017851	0.018138046841174933	-0.2330957190955079	0.014002	0.02159307387009792	0.033527201478964624	0.013968	0.01424916894696091
397	11.0	0.197744	0.600856	0.378477	2.39577	0.857572	AUT	5042657.764879	0.009135	0.007108	0.007148	0.070207	0.001321	neutron	pi+	solid	-0.07201138212651881	0.009135	0.01052394412211823	-0.16339566605510228	0.007108	0.01355966316883132	0.015706427330488937	0.007148	0.007352203398443102
398	11.0	0.172983	0.615726	0.423154	2.190762	0.142272	AUT	11129671.300793	0.003222	0.003209	0.003212	0.070207	0.001285	neutron	pi+	solid	-0.01704248884342028	0.003222	0.0036693495431828877	-0.04728148689471133	0.003209	0.004792486705823321	0.00019725101691633887	0.003212	0.0034595318727021376
399	11.0	0.199571	0.55685	0.423461	2.292764	0.129458	AUT	11095719.113259	0.003378	0.003368	0.003355	0.070207	0.001337	neutron	pi+	solid	-0.014677979830384894	0.003378	0.003776291424485159	-0.05088374493084576	0.003368	0.005088516444915899	0.00021832080939122414	0.003355	0.0036116241411345475
400	11.0	0.21716	0.527419	0.423705	2.363525	0.12582	AUT	11043652.945107	0.0035	0.003467	0.003469	0.070207	0.001371	neutron	pi+	solid	-0.013661461216835287	0.0035	0.003879377753612996	-0.053102924162806125	0.003467	0.005272493038989142	0.00024514599600161115	0.003469	0.003730133806891411
401	11.0	0.2332	0.503599	0.423797	2.423515	0.123181	AUT	11162924.621556	0.003582	0.003543	0.003532	0.070207	0.001402	neutron	pi+	solid	-0.012804074923105183	0.003582	0.003950242191484893	-0.05461888824927924	0.003543	0.005405814194170277	0.00026999563500046034	0.003532	0.0038001299075357394
402	11.0	0.249703	0.477839	0.423775	2.462138	0.121676	AUT	10960762.592815	0.003699	0.003645	0.003651	0.070207	0.001432	neutron	pi+	solid	-0.01205269116577156	0.003699	0.004055767641030904	-0.05629539617446721	0.003645	0.005563952585962826	0.00030225219486677054	0.003651	0.003921845904383581
403	11.0	0.268816	0.449225	0.423846	2.491585	0.122068	AUT	10873862.047608	0.003758	0.003724	0.003732	0.070207	0.001468	neutron	pi+	solid	-0.011391777671137113	0.003758	0.004113057269625976	-0.05852947771811671	0.003724	0.005736597632786582	0.00035574447108370174	0.003732	0.004010420400430861
404	11.0	0.294582	0.413708	0.423604	2.513441	0.12651	AUT	10904137.95999	0.003817	0.003821	0.003819	0.070207	0.001514	neutron	pi+	solid	-0.010810218658057445	0.003817	0.004175846583458285	-0.062366135337803136	0.003821	0.006005317900279908	0.0004714450389493066	0.003819	0.004108290706207634
405	11.0	0.335824	0.380535	0.423232	2.634745	0.138592	AUT	7576539.458317	0.005347	0.005131	0.005137	0.070207	0.00159	neutron	pi+	solid	-0.010091304783999212	0.005347	0.005623206669094021	-0.06761082745639596	0.005131	0.007168467652946942	0.0007601477299113832	0.005137	0.0053777055619022695
406	11.0	0.148627	0.690186	0.423231	2.113701	0.311579	AUT	10959381.076935	0.003112	0.003115	0.003115	0.070207	0.001238	neutron	pi+	solid	-0.03795638551199882	0.003112	0.004279996277178125	-0.0745736953816486	0.003115	0.006216697557708016	0.0011348241380190335	0.003115	0.0033529415030556626
407	11.0	0.16679	0.638801	0.42347	2.198446	0.30634	AUT	11270465.813894	0.003175	0.003167	0.003175	0.070207	0.001273	neutron	pi+	solid	-0.03632226729172294	0.003175	0.004266620307306332	-0.08878213904746474	0.003167	0.007106496895656843	0.0015480206552661029	0.003175	0.0034224210366896523
408	11.0	0.179509	0.610114	0.423704	2.260253	0.300669	AUT	10947837.183818	0.00339	0.003337	0.00333	0.070207	0.001298	neutron	pi+	solid	-0.034845866306102875	0.00339	0.0043774299645857875	-0.09604492362796202	0.003337	0.007634708377196339	0.0018034681976142896	0.00333	0.0035762739876427285
409	11.0	0.190858	0.589144	0.423836	2.320686	0.296817	AUT	10960012.910576	0.003623	0.003474	0.003479	0.070207	0.00132	neutron	pi+	solid	-0.03359850552288251	0.003623	0.00452025481919536	-0.10139804656550391	0.003474	0.008030513005206737	0.0020371637544534887	0.003479	0.0037237476583502453
410	11.0	0.202072	0.570997	0.423942	2.38138	0.294524	AUT	11034937.858932	0.003946	0.003658	0.003664	0.070207	0.001342	neutron	pi+	solid	-0.03248910358533412	0.003946	0.0047512808699857285	-0.10617006145484602	0.003658	0.008410842852177613	0.002291738431735752	0.003664	0.00390534858221185
411	11.0	0.213767	0.553242	0.424048	2.440879	0.292915	AUT	10978348.971577	0.0044	0.003919	0.003915	0.070207	0.001365	neutron	pi+	solid	-0.031387401781838874	0.0044	0.005106774467789384	-0.11070689424645627	0.003919	0.008810900693993057	0.0025774552708338946	0.003915	0.0041500837169369436
412	11.0	0.226448	0.532084	0.424015	2.486535	0.290997	AUT	11005749.070036	0.004963	0.004226	0.004229	0.070207	0.001389	neutron	pi+	solid	-0.030155290785610748	0.004963	0.005571611556672016	-0.11538786801795596	0.004226	0.00924203343871753	0.002898554931611077	0.004229	0.004455914471840473
413	11.0	0.241117	0.501968	0.424073	2.497341	0.290153	AUT	11151431.693751	0.005788	0.004722	0.004721	0.070207	0.001417	neutron	pi+	solid	-0.028878468806205416	0.005788	0.006294399913815547	-0.12140013769356241	0.004722	0.009846272359366175	0.0033451126394887466	0.004721	0.004934661556201303
414	11.0	0.259355	0.464523	0.424248	2.485481	0.290558	AUT	10954864.124046	0.005827	0.004948	0.004945	0.070207	0.00145	neutron	pi+	solid	-0.027412802283615003	0.005827	0.006305584908046993	-0.1280911374569484	0.004948	0.010366163960801908	0.003974146843509083	0.004945	0.005160753163413251
415	11.0	0.282815	0.423325	0.424211	2.469437	0.289276	AUT	11062670.715647	0.004476	0.004401	0.004406	0.070207	0.001493	neutron	pi+	solid	-0.02531275992749805	0.004476	0.005042006195259279	-0.1330577131141171	0.004401	0.010433744314302561	0.0047055850758889435	0.004406	0.004663799528364451
416	11.0	0.312674	0.385988	0.424218	2.489657	0.287702	AUT	11127429.027317	0.00387	0.004358	0.004352	0.070207	0.001547	neutron	pi+	solid	-0.022633493749012325	0.00387	0.004460395091650057	-0.13458233389573163	0.004358	0.010519592630328858	0.005557195351479601	0.004352	0.004635227411322184
417	11.0	0.353884	0.369335	0.42416	2.696618	0.288041	AUT	6657058.063581	0.005625	0.006296	0.006287	0.070207	0.001625	neutron	pi+	solid	-0.019134276921142845	0.005625	0.006007151285982356	-0.1299022481681479	0.006296	0.01120069197789479	0.006626787160399555	0.006287	0.006510257186000511
418	11.0	0.147008	0.698265	0.424103	2.115173	0.489429	AUT	11086773.032043	0.003305	0.003196	0.00319	0.070207	0.001235	neutron	pi+	solid	-0.057444831675398926	0.003305	0.005358504951380272	-0.09931527841199463	0.003196	0.007768988271363411	0.0033339988150012036	0.00319	0.003428718972233846
419	11.0	0.168823	0.642191	0.424386	2.236319	0.484349	AUT	11196289.340909	0.004474	0.003826	0.003829	0.070207	0.001277	neutron	pi+	solid	-0.05500832979221521	0.004474	0.006046669811657041	-0.12248465621447416	0.003826	0.009498243309698918	0.004941426876709547	0.003829	0.00405121283063965
420	11.0	0.189076	0.599111	0.424405	2.336793	0.485016	AUT	10907614.682236	0.006317	0.004866	0.00487	0.070207	0.001317	neutron	pi+	solid	-0.05285767603281302	0.006317	0.007443812337004355	-0.14088672429682064	0.004866	0.01110175481813222	0.006735945352121679	0.00487	0.005067053715475666
421	11.0	0.211165	0.557007	0.42434	2.426212	0.486852	AUT	11061986.140588	0.007098	0.00547	0.005461	0.070207	0.00136	neutron	pi+	solid	-0.050314657200114014	0.007098	0.008044211856594574	-0.1579502072846696	0.00547	0.012439496891862445	0.008975869272938395	0.005461	0.005662970402943019
422	11.0	0.237239	0.506854	0.424342	2.479097	0.487815	AUT	10885730.647181	0.005865	0.005163	0.005169	0.070207	0.001409	neutron	pi+	solid	-0.04700699481976259	0.005865	0.006875678774600412	-0.17488955029390615	0.005163	0.01339412900067422	0.011932520107743693	0.005169	0.005422698691279056
423	11.0	0.274076	0.438324	0.424144	2.473884	0.488156	AUT	11177648.999577	0.004253	0.005093	0.005091	0.070207	0.001477	neutron	pi+	solid	-0.04204078234665034	0.004253	0.005383421583114008	-0.19157938398366448	0.005093	0.014457815518631843	0.016441668440024638	0.005091	0.005425151164848405
424	11.0	0.328749	0.380276	0.42413	2.576396	0.486308	AUT	8013547.415856	0.004666	0.007599	0.007582	0.070207	0.001577	neutron	pi+	solid	-0.0343280545958455	0.004666	0.005483331204540983	-0.19459484351448325	0.007599	0.015712408884923423	0.02239806175729983	0.007582	0.007902304190553855
425	11.0	0.163699	0.654926	0.424426	2.19857	0.68488	AUT	10994304.871019	0.003985	0.003649	0.00365	0.070207	0.001267	neutron	pi+	solid	-0.07338584415930266	0.003985	0.00663556165196415	-0.13277333410474276	0.003649	0.010090244903382966	0.008682160371631359	0.00365	0.003911436857783867
426	11.0	0.216466	0.541317	0.424163	2.409105	0.687163	AUT	11016281.537417	0.003451	0.00377	0.003769	0.070207	0.001369	neutron	pi+	solid	-0.0654958500672215	0.003451	0.0059099596227844735	-0.18439221477788106	0.00377	0.013552721037519078	0.01836236456092759	0.003769	0.0042120627178136
427	11.0	0.280895	0.437598	0.423817	2.523822	0.680293	AUT	8068576.09906	0.005408	0.005925	0.005918	0.070207	0.001488	neutron	pi+	solid	-0.053574915171415965	0.005408	0.006753387444973601	-0.2160001975617766	0.005925	0.01634896570792505	0.03194235284488347	0.005918	0.006501232079553354
428	11.0	0.20069	0.587927	0.4262	2.377916	0.879883	AUT	8545504.607966	0.005122	0.004546	0.004541	0.070207	0.001335	neutron	pi+	solid	-0.080180999007857	0.005122	0.007726950267136901	-0.16031175285908592	0.004546	0.012211614504822185	0.018978311525364683	0.004541	0.00491713567573077
429	11.0	0.180743	0.596323	0.473275	2.215707	0.138248	AUT	10844377.258306	0.003309	0.003314	0.003304	0.070207	0.001308	neutron	pi+	solid	-0.01840955112823576	0.003309	0.003785610635794626	-0.044292905319097596	0.003314	0.00472900834962587	0.0002323777953840881	0.003304	0.003553525877839156
430	11.0	0.211751	0.534013	0.473618	2.332591	0.12747	AUT	11105267.429205	0.003476	0.003447	0.003447	0.070207	0.00137	neutron	pi+	solid	-0.01585525784134092	0.003476	0.0038985355092371003	-0.04807126184371005	0.003447	0.005014870167359803	0.00027327144564543446	0.003447	0.0037093229956468112
431	11.0	0.234126	0.500486	0.473658	2.417562	0.124895	AUT	10989732.107935	0.003608	0.003576	0.003583	0.070207	0.001414	neutron	pi+	solid	-0.014639131330265504	0.003608	0.0040091607764426536	-0.050537887898038564	0.003576	0.005232234835905929	0.0003223063343005473	0.003583	0.003851986115455473
432	11.0	0.257397	0.466021	0.473671	2.474499	0.123749	AUT	11057979.634186	0.003705	0.003677	0.003678	0.070207	0.001458	neutron	pi+	solid	-0.013547171644426708	0.003705	0.004093579381808926	-0.052817986907407626	0.003677	0.005421880109879896	0.0003840854306228382	0.003678	0.003956535749544787
433	11.0	0.288875	0.422509	0.473612	2.515831	0.126848	AUT	10948237.676215	0.003813	0.003804	0.003819	0.070207	0.001517	neutron	pi+	solid	-0.012528687184920876	0.003813	0.0041968984823637185	-0.056426578153936265	0.003804	0.005697851375019422	0.0005189968483741207	0.003819	0.004109425467191117
434	11.0	0.335055	0.382037	0.473332	2.639075	0.140215	AUT	5139067.895597	0.006586	0.006292	0.006297	0.070207	0.001604	neutron	pi+	solid	-0.011627608568667855	0.006586	0.00682749018332447	-0.06200419632451875	0.006292	0.007817404217961468	0.0008889321860604385	0.006297	0.006498378252762895
435	11.0	0.153886	0.674084	0.473279	2.135843	0.311778	AUT	11236585.679393	0.003124	0.003121	0.003123	0.070207	0.001255	neutron	pi+	solid	-0.042319150933391086	0.003124	0.004490193754293256	-0.07274802692480711	0.003121	0.006115669421701952	0.0014398468386725139	0.003123	0.0033672500126483845
436	11.0	0.175661	0.616261	0.47364	2.233493	0.305292	AUT	10807661.578971	0.003323	0.003308	0.003306	0.070207	0.001299	neutron	pi+	solid	-0.04004261404465941	0.003323	0.004542353922502928	-0.08713105031620469	0.003308	0.007074639135429098	0.002015639111001615	0.003306	0.0035548646442708763
437	11.0	0.191146	0.585725	0.473913	2.310393	0.300004	AUT	10948647.144375	0.003533	0.003447	0.003447	0.070207	0.00133	neutron	pi+	solid	-0.038176104912040876	0.003533	0.004629753856062616	-0.09425600714924931	0.003447	0.007578991263804275	0.0023967691563154593	0.003447	0.003698516430074343
438	11.0	0.205934	0.561943	0.473875	2.388187	0.295732	AUT	11060699.85778	0.003879	0.003643	0.003644	0.070207	0.001359	neutron	pi+	solid	-0.036383849753804744	0.003879	0.0048392650434299755	-0.09957432459604831	0.003643	0.007999363653957283	0.00275902002335811	0.003644	0.0038939873736032683
439	11.0	0.221508	0.538999	0.473987	2.463773	0.293479	AUT	11113288.21648	0.004386	0.003931	0.003927	0.070207	0.00139	neutron	pi+	solid	-0.03472307190691888	0.004386	0.005206916366699882	-0.10465218330351504	0.003931	0.008447953062881134	0.0031979090931142174	0.003927	0.004171790533608429
440	11.0	0.239309	0.505228	0.474116	2.494334	0.291212	AUT	11081285.411032	0.005155	0.004387	0.004403	0.070207	0.001424	neutron	pi+	solid	-0.032853820298616936	0.005155	0.005824264561692848	-0.1106949294299745	0.004387	0.00903718279660315	0.0037621031869787057	0.004403	0.00463507794243972
441	11.0	0.261969	0.459045	0.474149	2.480074	0.290264	AUT	11150669.967151	0.005055	0.004466	0.004469	0.070207	0.001467	neutron	pi+	solid	-0.030650057366510806	0.005055	0.005686437047978336	-0.11771441615596111	0.004466	0.009507741893758203	0.004590339227682056	0.004469	0.004714648501889846
442	11.0	0.291954	0.409538	0.474166	2.46539	0.28935	AUT	10928836.092422	0.004027	0.004125	0.004128	0.070207	0.001522	neutron	pi+	solid	-0.027711788231688548	0.004027	0.004724237781275118	-0.12267418226990104	0.004125	0.009669992348850666	0.005670193028411625	0.004128	0.004417617169040333
443	11.0	0.337006	0.374623	0.474032	2.603422	0.290475	AUT	10663395.966877	0.004281	0.004584	0.004582	0.070207	0.001608	neutron	pi+	solid	-0.023442570563713627	0.004281	0.00486018413105886	-0.1218074159454598	0.004584	0.009835184878846841	0.007205336230229859	0.004582	0.0048822420504741814
444	11.0	0.150503	0.687453	0.473938	2.130916	0.493899	AUT	11219522.945757	0.003216	0.00316	0.003165	0.070207	0.001248	neutron	pi+	solid	-0.06419831588612403	0.003216	0.005675804074872453	-0.0968218476335661	0.00316	0.007599347452935349	0.004147278194103622	0.003165	0.0034146021409575023
445	11.0	0.175478	0.627464	0.474345	2.270923	0.486317	AUT	11007231.24116	0.004238	0.003744	0.003747	0.070207	0.001299	neutron	pi+	solid	-0.06084838478413597	0.004238	0.0061561253976926775	-0.11977823404601762	0.003744	0.009296277048721782	0.006268835067570063	0.003747	0.003990126838164204
446	11.0	0.199633	0.579651	0.474429	2.386515	0.485846	AUT	11143353.010378	0.006159	0.004792	0.004785	0.070207	0.001347	neutron	pi+	solid	-0.05776192284031749	0.006159	0.007496204217103506	-0.13826838568637728	0.004792	0.010909237087533222	0.008765034512763146	0.004785	0.005008923065042258
447	11.0	0.228092	0.525662	0.474219	2.471293	0.48811	AUT	11031493.00787	0.007248	0.005644	0.005627	0.070207	0.001403	neutron	pi+	solid	-0.053971986495064975	0.007248	0.008298194679659471	-0.1568572994980991	0.005644	0.012453829536733537	0.012279315337413464	0.005627	0.005862997857618624
448	11.0	0.26838	0.448399	0.474261	2.476601	0.488587	AUT	10885619.890133	0.005094	0.005226	0.005222	0.070207	0.001478	neutron	pi+	solid	-0.04803421253208797	0.005094	0.006285378533655155	-0.17570624706714968	0.005226	0.013478417230845346	0.017819560506492495	0.005222	0.005569462615936826
449	11.0	0.325875	0.384257	0.473868	2.580169	0.482377	AUT	6817309.557509	0.005081	0.007901	0.007899	0.070207	0.001586	neutron	pi+	solid	-0.038704525756637076	0.005081	0.005976272411516795	-0.17924386968580383	0.007901	0.014943314267541155	0.024482524570477997	0.007899	0.008237962355316427
450	11.0	0.166525	0.649596	0.474714	2.215675	0.683346	AUT	11084976.797773	0.005107	0.004244	0.004242	0.070207	0.00128	neutron	pi+	solid	-0.08052806838839709	0.005107	0.00772550500010536	-0.12835745063342013	0.004244	0.010042844120212696	0.01020395989115033	0.004242	0.0044884493747548776
451	11.0	0.230463	0.516838	0.474266	2.441333	0.68617	AUT	10938881.132546	0.003904	0.004262	0.004264	0.070207	0.001406	neutron	pi+	solid	-0.06980321052183655	0.003904	0.006421421779101725	-0.18343969210268188	0.004262	0.013638317106589453	0.023899279795056707	0.004264	0.0047931064518324075
452	11.0	0.297447	0.426011	0.473486	2.611286	0.671719	AUT	3072370.469667	0.007556	0.011276	0.011272	0.070207	0.001533	neutron	pi+	solid	-0.0555715165682838	0.007556	0.00864089122113077	-0.2044713183244743	0.011276	0.018318663036596985	0.038914262871362	0.011272	0.011699238871187704
453	11.0	0.198026	0.589731	0.475064	2.35719	0.902672	AUT	9613347.297862	0.003894	0.003866	0.003859	0.070207	0.001339	neutron	pi+	solid	-0.088876923047354	0.003894	0.007476030906139743	-0.1534983119802832	0.003866	0.011527150181617079	0.02080693887082106	0.003859	0.004338054573168835
454	11.0	0.18941	0.57622	0.523524	2.241988	0.134797	AUT	11070568.978751	0.003332	0.003335	0.003328	0.070207	0.001334	neutron	pi+	solid	-0.019688471527208488	0.003332	0.003846094936789121	-0.04212258400597807	0.003335	0.004652677272285603	0.0002743879090107625	0.003328	0.0035854582830990907
455	11.0	0.226503	0.510331	0.52366	2.383743	0.127057	AUT	11089294.046345	0.003548	0.003537	0.003537	0.070207	0.00141	neutron	pi+	solid	-0.017000496225934147	0.003548	0.004000121843829214	-0.0464418354758152	0.003537	0.0050129435228911294	0.00035417449762945355	0.003537	0.0038077667069465033
456	11.0	0.257883	0.464776	0.523632	2.471142	0.124953	AUT	10933294.721102	0.003742	0.00372	0.003722	0.070207	0.001472	neutron	pi+	solid	-0.015287607455094904	0.003742	0.004161888342051705	-0.049184326172711394	0.00372	0.005284786942296884	0.00044528882795231875	0.003722	0.004002629802667252
457	11.0	0.307074	0.406509	0.523529	2.566978	0.133052	AUT	9902633.103299	0.004188	0.004167	0.004176	0.070207	0.001566	neutron	pi+	solid	-0.013798230893955675	0.004188	0.004574947262622875	-0.054626467911916776	0.004167	0.005875772335998548	0.0007440504085178488	0.004176	0.00446027586157177
458	11.0	0.159726	0.657214	0.523457	2.159685	0.312323	AUT	11027405.589081	0.003201	0.003198	0.003203	0.070207	0.001274	neutron	pi+	solid	-0.04666906457385384	0.003201	0.00475446070478965	-0.07198389704747682	0.003198	0.006114810396498303	0.0018197761235045043	0.003203	0.0034494358783458898
459	11.0	0.18624	0.592518	0.523707	2.276389	0.304106	AUT	11203821.961041	0.003387	0.003345	0.003351	0.070207	0.001329	neutron	pi+	solid	-0.043447300865222534	0.003387	0.004747880418572617	-0.08656181850815393	0.003345	0.0070631565171322165	0.002617955025233427	0.003351	0.003609601638309434
460	11.0	0.206458	0.558294	0.523847	2.378242	0.298012	AUT	11318011.043531	0.003758	0.00358	0.003573	0.070207	0.001371	neutron	pi+	solid	-0.04076647397253927	0.003758	0.004918716772719709	-0.09362741165718562	0.00358	0.007609488144244275	0.0031906363843158918	0.003573	0.0038335555616024358
461	11.0	0.227098	0.526959	0.524018	2.468813	0.294954	AUT	11132608.069303	0.0044	0.003957	0.003967	0.070207	0.001412	neutron	pi+	solid	-0.03833253892171951	0.0044	0.005347557296889588	-0.09976960718957353	0.003957	0.008167922676013817	0.0038661744005641877	0.003967	0.00421953890909773
462	11.0	0.251579	0.478908	0.524124	2.484244	0.291018	AUT	11005315.484088	0.004895	0.00432	0.004326	0.070207	0.00146	neutron	pi+	solid	-0.03537375393544883	0.004895	0.005679817202450006	-0.10661181051325565	0.00432	0.008764568378424927	0.004736641870071286	0.004326	0.004577822894515584
463	11.0	0.284916	0.419756	0.523975	2.464772	0.290388	AUT	10920343.141549	0.004058	0.004037	0.004036	0.070207	0.001523	neutron	pi+	solid	-0.031799245428894694	0.004058	0.004875559611086966	-0.11324628677124489	0.004037	0.009046007027702625	0.006123426628678449	0.004036	0.004335163824358564
464	11.0	0.333889	0.376578	0.523943	2.592261	0.294394	AUT	9413633.246531	0.004622	0.004776	0.004784	0.070207	0.001618	neutron	pi+	solid	-0.026905403501199222	0.004622	0.005248707581476867	-0.11433984599007273	0.004776	0.009479882646784689	0.008265072286092663	0.004784	0.005083432752531189
465	11.0	0.15452	0.675547	0.523929	2.148489	0.495742	AUT	11084617.678722	0.003238	0.003198	0.003195	0.070207	0.001264	neutron	pi+	solid	-0.07062383450115804	0.003238	0.006055324550906519	-0.0956400134251044	0.003198	0.007543920199467054	0.0050856484078202	0.003195	0.003454447040902719
