i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
455	11.0	0.226489	0.511224	0.523888	2.38779	0.115171	AUT	1830539.995559	0.008756	0.008704	0.008713	0.070207	0.00141	neutron	pi+	solid	-0.015433658458130045	0.008756	0.008934747812044912	-0.04212511342974269	0.008704	0.00930023608117477	0.00026484335064583703	0.008713	0.008826370416627809
456	11.0	0.257937	0.466303	0.524063	2.4799	0.112981	AUT	1821207.512398	0.009132	0.009113	0.009115	0.070207	0.001472	neutron	pi+	solid	-0.013846218709611094	0.009132	0.009300816592185868	-0.044464688431642994	0.009113	0.009744678858579076	0.0003305973152193698	0.009115	0.009233122316719621
457	11.0	0.307957	0.406212	0.523683	2.571989	0.123311	AUT	1698502.643367	0.010693	0.010366	0.010386	0.070207	0.001567	neutron	pi+	solid	-0.01276275299648958	0.010693	0.010844289557353413	-0.050691277797482295	0.010366	0.01107136350843248	0.0005975885655742553	0.010386	0.010503630096955504
458	11.0	0.158954	0.661311	0.523766	2.162383	0.301225	AUT	1053377.324414	0.022093	0.016369	0.016445	0.070207	0.001273	neutron	pi+	solid	-0.04519975483335461	0.022093	0.022356011710487737	-0.06889820003473729	0.016369	0.01711614950868733	0.0016204568819817061	0.016445	0.01649458993200542
459	11.0	0.185904	0.599782	0.524242	2.300406	0.290578	AUT	881248.095607	0.020115	0.016087	0.01617	0.070207	0.001329	neutron	pi+	solid	-0.04169155377243986	0.020115	0.020370248472073978	-0.08197563981066604	0.016087	0.017137119675288446	0.0022781644748925338	0.01617	0.01622531117708042
460	11.0	0.205941	0.578058	0.524558	2.456918	0.278408	AUT	706489.487847	0.019278	0.016555	0.016674	0.070207	0.00137	neutron	pi+	solid	-0.03828952796244172	0.019278	0.01951267703345735	-0.08518961461025246	0.016555	0.017655485742610718	0.002556073951742343	0.016674	0.016731149985581412
461	11.0	0.226362	0.563361	0.524995	2.631381	0.267445	AUT	500126.691933	0.019959	0.018397	0.018462	0.070207	0.001413	neutron	pi+	solid	-0.03501241036991247	0.019959	0.020159379596578864	-0.08638411440512618	0.018397	0.019422348141540834	0.002786042928405074	0.018462	0.01851702654987701
462	11.0	0.25049	0.508161	0.525925	2.622916	0.24113	AUT	310922.838875	0.022959	0.02237	0.022477	0.070207	0.00146	neutron	pi+	solid	-0.02975099830529288	0.022959	0.023100001451732563	-0.0866505623864223	0.02237	0.0232283701677437	0.0027056303721328906	0.022477	0.022525168403252444
463	11.0	0.286808	0.409878	0.52587	2.422299	0.234535	AUT	327034.808509	0.028545	0.025634	0.025707	0.070207	0.001527	neutron	pi+	solid	-0.025928579181295344	0.028545	0.028643716462367134	-0.09408220487141393	0.025634	0.026515330280122026	0.003468996281425455	0.025707	0.025753463719305154
464	11.0	0.337845	0.371511	0.525223	2.588409	0.254518	AUT	501539.186792	0.040734	0.029889	0.030214	0.070207	0.001627	neutron	pi+	solid	-0.023155574948381216	0.040734	0.04079888150036601	-0.10023851877466007	0.029889	0.030749391730668374	0.005663107016809203	0.030214	0.03026038668974254
465	11.0	0.15331	0.682831	0.524499	2.155253	0.485048	AUT	594720.116517	0.041568	0.027757	0.027856	0.070207	0.001262	neutron	pi+	solid	-0.06954241540312617	0.041568	0.04187276859399546	-0.0920856507902351	0.027757	0.02852789264384455	0.0046873787072007995	0.027856	0.027886514269802376
466	11.0	0.18175	0.64187	0.525365	2.407193	0.466044	AUT	305487.390127	0.043197	0.031958	0.032096	0.070207	0.001322	neutron	pi+	solid	-0.06409773808949235	0.043197	0.04345088586087191	-0.1076205619289701	0.031958	0.03286564017680237	0.006619634349134782	0.032096	0.03212657603304671
467	11.0	0.209976	0.606423	0.5248	2.624457	0.469328	AUT	116565.276555	0.051363	0.044586	0.044943	0.070207	0.00138	neutron	pi+	solid	-0.06045985710805041	0.051363	0.051556567875809055	-0.12279522095283217	0.044586	0.04543279527687254	0.009484743440221585	0.044943	0.04496911235126518
468	11.0	0.254729	0.434714	0.517334	2.273627	0.566683	AUT	39981.976594	0.073134	0.145595	0.144921	0.070207	0.001461	neutron	pi+	solid	-0.06186563716288576	0.073134	0.07327742904474582	-0.18306699402554202	0.145595	0.14616849001420534	0.02487170869991223	0.144921	0.14493888320553686
469	11.0	0.297909	0.378644	0.51248	2.329474	0.576696	AUT	13628.547368	0.215751	0.342182	0.337946	0.070207	0.001543	neutron	pi+	solid	-0.05391559579909542	0.215751	0.21578971936697314	-0.19359510657287546	0.342182	0.34245530678056146	0.03423054181549996	0.337946	0.3379580672937225
470	11.0	0.170226	0.633522	0.522978	2.2026	0.706662	AUT	620585.896881	0.014726	0.015681	0.015747	0.070207	0.001295	neutron	pi+	solid	-0.08916754651571271	0.014726	0.01605372321242632	-0.13028844302376028	0.015681	0.018200036681995168	0.012862454975377276	0.015747	0.015825944050358004
471	11.0	0.245937	0.480859	0.521888	2.419572	0.706222	AUT	961581.828219	0.012367	0.021843	0.02195	0.070207	0.001445	neutron	pi+	solid	-0.07443221456504028	0.012367	0.013503268583500575	-0.18763109247470988	0.021843	0.025548640422100217	0.03236605876188625	0.02195	0.022114564903015475
472	11.0	0.197207	0.594337	0.52525	2.37394	0.902304	AUT	904037.480856	0.013147	0.014241	0.0142	0.070207	0.001348	neutron	pi+	solid	-0.09604991092913624	0.013147	0.014836907837559062	-0.1500901227403882	0.014241	0.01776680906213983	0.022774217913066584	0.0142	0.014353174409991181
473	11.0	0.197951	0.559852	0.57377	2.273842	0.124301	AUT	1894952.4796	0.008419	0.008319	0.008336	0.070207	0.001363	neutron	pi+	solid	-0.019768363379907707	0.008419	0.008640806323554453	-0.03810565286604983	0.008319	0.008844245144952426	0.0002695072867944222	0.008336	0.008446716700323337
474	11.0	0.244115	0.48455	0.573902	2.43737	0.11663	AUT	1923665.237828	0.008806	0.008775	0.008776	0.070207	0.001458	neutron	pi+	solid	-0.016524069189357293	0.008806	0.009000957969373738	-0.041850697320456855	0.008775	0.009368002893313385	0.00036170541136072156	0.008776	0.008896324233526185
475	11.0	0.29915	0.416379	0.573738	2.558725	0.123787	AUT	1618618.621844	0.010651	0.010457	0.010474	0.070207	0.001567	neutron	pi+	solid	-0.014716898113087372	0.010651	0.010815121484096163	-0.0474551290756111	0.010457	0.011086227699044032	0.0006413025750950657	0.010474	0.010590665331048032
476	11.0	0.165055	0.645239	0.573784	2.188232	0.300929	AUT	1087540.093458	0.019168	0.014878	0.014944	0.070207	0.001295	neutron	pi+	solid	-0.04931841553449128	0.019168	0.01952122284581724	-0.06878400101580708	0.014878	0.01569561381814328	0.0020166824742939254	0.014944	0.015000673564088893
477	11.0	0.197388	0.580511	0.574316	2.36398	0.286876	AUT	864587.322027	0.017209	0.014761	0.014858	0.070207	0.001364	neutron	pi+	solid	-0.04441076676580376	0.017209	0.017542285160108143	-0.08097711643349641	0.014761	0.01587667049247477	0.0028480243776163746	0.014858	0.014921817600459018
478	11.0	0.222779	0.557021	0.574671	2.560289	0.272491	AUT	629806.507556	0.017232	0.016063	0.016156	0.070207	0.001418	neutron	pi+	solid	-0.03983625657345022	0.017232	0.017514980705317627	-0.08331812777569154	0.016063	0.017153644745546183	0.0032140327896515303	0.016156	0.016219678691004154
479	11.0	0.252735	0.493994	0.575395	2.570718	0.246009	AUT	445918.381263	0.019269	0.018823	0.018864	0.070207	0.001478	neutron	pi+	solid	-0.03339588853009674	0.019269	0.0194673088041313	-0.08463710670700289	0.018823	0.01979390238452354	0.003299268835140759	0.018864	0.018923229990557476
480	11.0	0.301437	0.395606	0.574875	2.455878	0.250318	AUT	553822.554364	0.024268	0.021076	0.02113	0.070207	0.001571	neutron	pi+	solid	-0.029050405205331524	0.024268	0.02440417168737369	-0.09434457985187845	0.021076	0.022148105003176422	0.00505835128389195	0.02113	0.021191296786700765
481	11.0	0.353297	0.371835	0.57277	2.710689	0.264579	AUT	222922.464284	0.061984	0.045689	0.046612	0.070207	0.001679	neutron	pi+	solid	-0.02495140288928047	0.061984	0.06203147564831856	-0.09560736054924766	0.045689	0.04620994279728756	0.0074007704484364166	0.046612	0.04664512358755194
482	11.0	0.157975	0.670686	0.574381	2.179919	0.486424	AUT	640680.79887	0.04441	0.029542	0.029416	0.070207	0.00128	neutron	pi+	solid	-0.075865872461458	0.04441	0.04474657679375247	-0.09243397096074557	0.029542	0.030273452518543187	0.005757646779783247	0.029416	0.0294466102557563
483	11.0	0.191661	0.631762	0.575503	2.498661	0.464685	AUT	299989.075378	0.050828	0.036722	0.036822	0.070207	0.001354	neutron	pi+	solid	-0.06887101418752221	0.050828	0.05107541799119793	-0.10696905218612249	0.036722	0.03750651067785388	0.008299820999097351	0.036822	0.0368514931276611
484	11.0	0.222283	0.609912	0.576037	2.794758	0.448548	AUT	60080.769134	0.085883	0.07095	0.071497	0.070207	0.00142	neutron	pi+	solid	-0.062317279554847255	0.085883	0.08600609088844739	-0.11417018000073932	0.07095	0.07141545963522	0.010531853424899977	0.071497	0.07151492247008125
485	11.0	0.283666	0.384233	0.561585	2.249865	0.563863	AUT	851.262515	0.865417	1.157207	1.107829	0.070207	0.001528	neutron	pi+	solid	-0.0611459753858952	0.865417	0.8654289961937989	-0.18340462882315625	1.157207	1.1572796440124737	0.03372953811608003	1.107829	1.1078325846824957
486	11.0	0.168433	0.641548	0.573265	2.202813	0.707176	AUT	423688.183919	0.016747	0.017081	0.017099	0.070207	0.001301	neutron	pi+	solid	-0.09716167102592431	0.016747	0.018129713444336427	-0.12414673162451945	0.017081	0.019220335268780926	0.01380134825453117	0.017099	0.017175775631343683
487	11.0	0.239603	0.486711	0.57001	2.397067	0.725898	AUT	341048.115198	0.020934	0.040319	0.04025	0.070207	0.001447	neutron	pi+	solid	-0.08364464194942078	0.020934	0.021790174603260264	-0.18220754082896368	0.040319	0.042324426723922635	0.03531723398334037	0.04025	0.04035225289599994
488	11.0	0.1939	0.597733	0.574103	2.353616	0.917056	AUT	849962.275482	0.015312	0.017213	0.017208	0.070207	0.001353	neutron	pi+	solid	-0.10430124727044554	0.015312	0.017026730784753776	-0.14784093817597999	0.017213	0.020145752640693442	0.02441430886582387	0.017208	0.017346004117791056
489	11.0	0.208199	0.54118	0.623842	2.30886	0.123522	AUT	1981675.308427	0.008363	0.008305	0.008307	0.070207	0.001397	neutron	pi+	solid	-0.021148378138018085	0.008363	0.008607897692346178	-0.037793168567705746	0.008305	0.008829772002310329	0.0003336110913924843	0.008307	0.008423681296339679
490	11.0	0.27658	0.444812	0.623434	2.522927	0.121192	AUT	2035614.844559	0.009062	0.009032	0.009025	0.070207	0.001539	neutron	pi+	solid	-0.017175518506750965	0.009062	0.009270513417893516	-0.0434635771635248	0.009032	0.00965695997726852	0.0005795665540035122	0.009025	0.009155370098795176
491	11.0	0.172307	0.627545	0.623925	2.219221	0.29994	AUT	1143013.155386	0.016284	0.013367	0.01337	0.070207	0.001321	neutron	pi+	solid	-0.05330318805426506	0.016284	0.01676061406641098	-0.06985200625618748	0.013367	0.01429936798883162	0.002521265719473483	0.01337	0.013436267105038818
492	11.0	0.211583	0.560212	0.624353	2.444879	0.281133	AUT	856470.857689	0.01496	0.013813	0.013875	0.070207	0.001408	neutron	pi+	solid	-0.04639381453926135	0.01496	0.01537508451714762	-0.08063638859077578	0.013813	0.014994367584712906	0.0035382251846761484	0.013875	0.013948469293140212
493	11.0	0.248314	0.500199	0.624903	2.556197	0.256211	AUT	606747.647141	0.016511	0.016183	0.016194	0.070207	0.001485	neutron	pi+	solid	-0.038717545425869394	0.016511	0.01679902346685028	-0.08328681214518967	0.016183	0.0172709534384918	0.003966562126667038	0.016194	0.01626432944662486
494	11.0	0.305265	0.40798	0.622839	2.565178	0.256073	AUT	545531.081592	0.02272	0.020484	0.020495	0.070207	0.001599	neutron	pi+	solid	-0.032186883951546126	0.02272	0.022888024084302655	-0.09094243876025047	0.020484	0.02151549846930535	0.006032140324875411	0.020495	0.020561643342860394
495	11.0	0.163088	0.658893	0.62439	2.208884	0.487529	AUT	669608.557248	0.040111	0.027275	0.027273	0.070207	0.001302	neutron	pi+	solid	-0.08228215099423147	0.040111	0.04054576114143795	-0.09404719404413428	0.027275	0.028093013696116328	0.007076363651116726	0.027273	0.027308580216431556
496	11.0	0.203715	0.61902	0.625425	2.601947	0.465075	AUT	269336.063424	0.047748	0.036157	0.036203	0.070207	0.001393	neutron	pi+	solid	-0.0734788908592079	0.047748	0.048046066164766095	-0.10881680955022859	0.036157	0.03698153783713995	0.010685658146040597	0.036203	0.03623755607164276
497	11.0	0.239593	0.588003	0.627079	2.903094	0.433554	AUT	13912.96722	0.13624	0.134024	0.132844	0.070207	0.001472	neutron	pi+	solid	-0.06365141139985861	0.13624	0.13632121746369655	-0.11369897183165922	0.134024	0.13426957617780524	0.012941652670772182	0.132844	0.13285526208684248
498	11.0	0.166624	0.653372	0.623612	2.218568	0.698269	AUT	317239.186569	0.023148	0.021288	0.021389	0.070207	0.001308	neutron	pi+	solid	-0.10465594966396218	0.023148	0.024321342554402717	-0.11828988287748447	0.021288	0.022887969381896293	0.01443125500924388	0.021389	0.021452895115220843
499	11.0	0.237307	0.499079	0.617249	2.443306	0.742915	AUT	60244.241305	0.051405	0.117653	0.117813	0.070207	0.001458	neutron	pi+	solid	-0.09192961799084788	0.051405	0.051829096370057656	-0.17848765903608077	0.117653	0.11832743644694745	0.03899231324974913	0.117813	0.11785381971649239
500	11.0	0.185038	0.616434	0.622806	2.323017	0.936586	AUT	584072.569579	0.019343	0.021095	0.021066	0.070207	0.001347	neutron	pi+	solid	-0.11401404933951775	0.019343	0.020977116789684114	-0.14171950023476287	0.021095	0.023362576549982042	0.02403976390224633	0.021066	0.02117638538134892
501	11.0	0.220759	0.520642	0.673791	2.349197	0.123175	AUT	2079054.06635	0.008381	0.008339	0.008333	0.070207	0.001439	neutron	pi+	solid	-0.022429589965321486	0.008381	0.008648214086339383	-0.03823215453040849	0.008339	0.008877746508324728	0.0004230734952000112	0.008333	0.008456387659729628
502	11.0	0.287141	0.440496	0.672241	2.606413	0.119171	AUT	743281.061358	0.015321	0.015312	0.015298	0.070207	0.001583	neutron	pi+	solid	-0.017906745987214402	0.015321	0.015453783641090586	-0.041447745178485235	0.015312	0.01566623369378707	0.000654046065597303	0.015298	0.015379752973274301
503	11.0	0.180466	0.609602	0.673982	2.254549	0.298571	AUT	1179116.618806	0.014329	0.012384	0.012391	0.070207	0.001352	neutron	pi+	solid	-0.057119433571927086	0.014329	0.014940874181172023	-0.07185023169461034	0.012384	0.013440134767493365	0.00315499740257951	0.012391	0.012466509075754898
504	11.0	0.230504	0.52868	0.674498	2.509405	0.271889	AUT	831867.73917	0.014087	0.013708	0.013739	0.070207	0.001464	neutron	pi+	solid	-0.04700779275224829	0.014087	0.014542306810620909	-0.08151448906806776	0.013708	0.01492662064956394	0.004413192975802757	0.013739	0.013820253832361133
505	11.0	0.283222	0.448406	0.672117	2.615194	0.253788	AUT	431649.383427	0.021003	0.020603	0.02053	0.070207	0.001575	neutron	pi+	solid	-0.03769614456879244	0.021003	0.02122759459038588	-0.08530881385318724	0.020603	0.021513615682556338	0.0056399017514244835	0.02053	0.02059413289708274
506	11.0	0.168975	0.646985	0.674201	2.24505	0.488519	AUT	677458.432135	0.036031	0.02522	0.025323	0.070207	0.001327	neutron	pi+	solid	-0.08867350786977049	0.036031	0.03658894303324817	-0.09715383853475013	0.02522	0.026159773063361993	0.008756361405047453	0.025323	0.025365196337359213
507	11.0	0.21537	0.605535	0.675268	2.689654	0.46442	AUT	190078.051037	0.048195	0.038899	0.039054	0.070207	0.001435	neutron	pi+	solid	-0.07787722301889269	0.048195	0.04852536545673073	-0.11163054749301053	0.038899	0.0397065970397806	0.013548512160309212	0.039054	0.03909192913106358
508	11.0	0.314327	0.432014	0.664246	2.803598	0.404684	AUT	32.735007	673.692329	550.366161	140.818908	0.070207	0.00164	neutron	pi+	solid	-0.05081477105098195	673.692329	673.6923290114422	-0.1286450713358429	550.366161	550.3661610765515	0.0225840559024066	140.818908	140.8189080184762
509	11.0	0.163421	0.67099	0.674218	2.24738	0.684208	AUT	271940.382918	0.038259	0.029483	0.029731	0.070207	0.001314	neutron	pi+	solid	-0.11217270418511642	0.038259	0.03908322107399054	-0.11143253959893447	0.029483	0.030531600042506903	0.014495776216247744	0.029731	0.029777418967856593
510	11.0	0.248846	0.541177	0.661354	2.779135	0.767309	AUT	954.87558	0.529896	1.586142	1.598815	0.070207	0.001502	neutron	pi+	solid	-0.09664650256113695	0.529896	0.5299415690308793	-0.171654582311216	1.586142	1.5861884929866956	0.04568761283843668	1.598815	1.5988189231004595
511	11.0	0.17091	0.650729	0.6715	2.272619	0.944515	AUT	293485.930734	0.024776	0.025894	0.025502	0.070207	0.00133	neutron	pi+	solid	-0.12461866057417884	0.024776	0.026309045347696656	-0.13063508047530847	0.025894	0.027502445254237104	0.021427496201406337	0.025502	0.0255809304695706
512	11.0	0.248467	0.629586	0.323599	3.226223	0.120503	AUT	807575.150268	0.013233	0.013135	0.013111	0.070207	0.001409	neutron	pi+	solid	-0.008644194528440043	0.013233	0.01332163191705583	-0.05440896947756428	0.013135	0.013751547897805418	0.00016397449219326404	0.013111	0.013186498190564574
513	11.0	0.270049	0.605985	0.323943	3.377615	0.11369	AUT	783271.180215	0.013669	0.013609	0.013635	0.070207	0.001448	neutron	pi+	solid	-0.007609243741055324	0.013669	0.013755859054694203	-0.0542259346218755	0.013609	0.014205461626553648	0.00016634032807029905	0.013635	0.013711676242591548
514	11.0	0.284372	0.591066	0.324086	3.469096	0.10809	AUT	783875.412028	0.013872	0.013848	0.013844	0.070207	0.001473	neutron	pi+	solid	-0.006886303431620708	0.013872	0.013958361402932173	-0.05299000599508436	0.013848	0.014414480116994257	0.00015983083270403902	0.013844	0.013922147496571806
515	11.0	0.29789	0.562859	0.324271	3.460294	0.10002	AUT	702161.394806	0.014888	0.014865	0.014851	0.070207	0.001496	neutron	pi+	solid	-0.00607994523234032	0.014888	0.014969060255996544	-0.05130822240220377	0.014865	0.015368215891554262	0.000143176895954124	0.014851	0.014926162200750492
516	11.0	0.312425	0.529989	0.32431	3.417066	0.091242	AUT	641720.421102	0.015797	0.015795	0.015824	0.070207	0.001521	neutron	pi+	solid	-0.005259919573530998	0.015797	0.015874351012316358	-0.04886524418477933	0.015795	0.016234686518284643	0.00012286250296110763	0.015824	0.015896933396242163
517	11.0	0.328518	0.500414	0.324524	3.392733	0.08658	AUT	609124.534784	0.016539	0.016568	0.016545	0.070207	0.001549	neutron	pi+	solid	-0.004692388521183629	0.016539	0.016614645700076102	-0.04757497202703417	0.016568	0.01697216152107294	0.00011732239543599323	0.016545	0.016617355200083863
518	11.0	0.346412	0.478536	0.324554	3.42124	0.088621	AUT	597103.721629	0.017161	0.01716	0.017114	0.070207	0.00158	neutron	pi+	solid	-0.004458085386435845	0.017161	0.017236423149522048	-0.048902294513276635	0.01716	0.01757126730893893	0.00013819162124526863	0.017114	0.01718678242514217
519	11.0	0.366665	0.458719	0.324555	3.47108	0.096645	AUT	614511.543995	0.017877	0.017605	0.017614	0.070207	0.001617	neutron	pi+	solid	-0.0044428996918711595	0.017877	0.01795269098895734	-0.05274968888404746	0.017605	0.01806283107261281	0.00019529684243582132	0.017614	0.01768807148892027
520	11.0	0.392237	0.433098	0.32421	3.505057	0.109871	AUT	639046.021903	0.020704	0.019049	0.019141	0.070207	0.001666	neutron	pi+	solid	-0.004467212439001345	0.020704	0.020773288991293	-0.05847571643583503	0.019049	0.019557461597180907	0.00031376272004708417	0.019141	0.01921337873065879
521	11.0	0.427778	0.414433	0.323904	3.658575	0.12474	AUT	431522.155177	0.036238	0.029273	0.029602	0.070207	0.001742	neutron	pi+	solid	-0.004201495892439818	0.036238	0.03628104488448073	-0.06179260157253363	0.029273	0.02964394891326365	0.0004973877101757412	0.029602	0.02965323232656622
522	11.0	0.241608	0.662588	0.324326	3.303629	0.284464	AUT	577981.126168	0.015979	0.015659	0.0156	0.070207	0.001397	neutron	pi+	solid	-0.020587467233390343	0.015979	0.016104942899915344	-0.10975761112896167	0.015659	0.01750812706151736	0.0017170609084666087	0.0156	0.015662890577061852
523	11.0	0.263011	0.658434	0.32425	3.574657	0.28575	AUT	521449.958979	0.018724	0.017612	0.017565	0.070207	0.001436	neutron	pi+	solid	-0.019267768538373108	0.018724	0.018827643412669744	-0.11221233718594797	0.017612	0.019347066097409747	0.0020207810450350605	0.017565	0.01762417229094708
524	11.0	0.277498	0.65571	0.32418	3.755892	0.287184	AUT	524004.039613	0.020412	0.018587	0.018571	0.070207	0.001462	neutron	pi+	solid	-0.01839803453421718	0.020412	0.020505014057122975	-0.11339608846874084	0.018587	0.02027300435143712	0.0022437898787475387	0.018571	0.01862912506329889
525	11.0	0.290641	0.643035	0.324193	3.85724	0.286294	AUT	419607.414386	0.025707	0.02235	0.02237	0.070207	0.001485	neutron	pi+	solid	-0.01749656772475825	0.025707	0.02577913875954479	-0.11608129385013186	0.02235	0.023835806075216293	0.002459762368601465	0.02237	0.022419900707010318
526	11.0	0.306004	0.616357	0.324041	3.892328	0.288092	AUT	190297.234418	0.050401	0.039889	0.039756	0.070207	0.001511	neutron	pi+	solid	-0.0166240332687148	0.050401	0.05043714999157745	-0.12262412406606273	0.039889	0.040835420416665734	0.002857645214006219	0.039756	0.03978520966479586
527	11.0	0.323982	0.576736	0.322439	3.855152	0.300026	AUT	43169.506518	0.114068	0.090904	0.089326	0.070207	0.001542	neutron	pi+	solid	-0.016043163289291916	0.114068	0.11408398237755953	-0.1350026467330711	0.090904	0.09140979129078929	0.0037013959214239112	0.089326	0.08933968641789784
528	11.0	0.349109	0.463845	0.318547	3.339989	0.332847	AUT	7521.927633	0.168974	0.193173	0.191117	0.070207	0.001582	neutron	pi+	solid	-0.01588947246633349	0.168974	0.16898508767549963	-0.16795720894362887	0.193173	0.19353903103621192	0.006223788119823937	0.191117	0.19112404699920582
529	11.0	0.375406	0.422716	0.327679	3.274678	0.267055	AUT	14059.023822	0.270233	0.205015	0.206951	0.070207	0.001634	neutron	pi+	solid	-0.011835989443083656	0.270233	0.270239217647986	-0.13788076869403257	0.205015	0.20524991195786269	0.004022749806448253	0.206951	0.20695764330169383
530	11.0	0.403728	0.405604	0.329964	3.37981	0.23291	AUT	36516.439904	0.290593	0.182854	0.187281	0.070207	0.001692	neutron	pi+	solid	-0.009088781725723671	0.290593	0.29059862642419887	-0.11668266375765768	0.182854	0.18304522953977234	0.0030107592886093825	0.187281	0.18728876235634884
531	11.0	0.438931	0.40737	0.329373	3.691137	0.221451	AUT	37193.930216	0.506766	0.286416	0.302239	0.070207	0.00177	neutron	pi+	solid	-0.007110925546252834	0.506766	0.5067693369703147	-0.10175114881658563	0.286416	0.2865105401027223	0.002755849706626541	0.302239	0.302244244702008
532	11.0	0.255146	0.636532	0.323434	3.348798	0.494586	AUT	745692.968422	0.021445	0.019434	0.019305	0.070207	0.001421	neutron	pi+	solid	-0.033163460700679506	0.021445	0.021617776941304175	-0.17013690246730864	0.019434	0.02285558750392705	0.008060821388868418	0.019305	0.0193654986596325
533	11.0	0.288592	0.594004	0.32343	3.534678	0.496287	AUT	754118.076311	0.018323	0.019041	0.018937	0.070207	0.00148	neutron	pi+	solid	-0.02967503751132229	0.018323	0.018500358515987154	-0.18569744922970274	0.019041	0.02312401891191011	0.010769335995341826	0.018937	0.01900978774627574
534	11.0	0.325373	0.50504	0.322676	3.386454	0.503295	AUT	577762.506186	0.016932	0.028461	0.028386	0.070207	0.001542	neutron	pi+	solid	-0.02617276891859121	0.016932	0.01710107706649138	-0.20985789652693837	0.028461	0.03208554364574559	0.015137510727162075	0.028386	0.02844771022684232
535	11.0	0.372441	0.446718	0.322761	3.429385	0.502697	AUT	560527.55873	0.022636	0.039116	0.039152	0.070207	0.001627	neutron	pi+	solid	-0.02135306288511714	0.022636	0.022743856955385573	-0.20987657626739814	0.039116	0.04183088640226933	0.019032144011099227	0.039152	0.03920856584991112
536	11.0	0.422279	0.412082	0.32291	3.591323	0.503195	AUT	270703.556146	0.047049	0.068264	0.068319	0.070207	0.001729	neutron	pi+	solid	-0.01663963912082332	0.047049	0.04709525005738729	-0.19430649878725403	0.068264	0.06963518127297952	0.022074867224412594	0.068319	0.06835844581078493
537	11.0	0.276374	0.613861	0.32547	3.484987	0.673362	AUT	589218.966863	0.01721	0.017234	0.017341	0.070207	0.001458	neutron	pi+	solid	-0.04066732712495161	0.01721	0.017506045733678845	-0.1918165680484493	0.017234	0.021920150416593107	0.01750081595658223	0.017341	0.017445506556594742
538	11.0	0.364746	0.468788	0.326807	3.516638	0.662088	AUT	174875.528255	0.052827	0.042887	0.044029	0.070207	0.001615	neutron	pi+	solid	-0.02845294083648658	0.052827	0.0528894180555079	-0.22028626309136803	0.042887	0.04561895376516271	0.0312706711974528	0.044029	0.04411327390970234
539	11.0	0.254163	0.619689	0.373687	3.247509	0.119534	AUT	850501.220129	0.013036	0.012956	0.013012	0.070207	0.001433	neutron	pi+	solid	-0.009975895326515669	0.013036	0.013133214149594483	-0.04925198773060982	0.012956	0.013485846027011337	0.00020315140296622998	0.013012	0.013090677462347036
540	11.0	0.279355	0.591756	0.373817	3.411632	0.11398	AUT	830764.140414	0.013514	0.013482	0.013493	0.070207	0.001479	neutron	pi+	solid	-0.008755329186746874	0.013514	0.013608580937640731	-0.04973599956249937	0.013482	0.01400516116429784	0.00021711342812358347	0.013493	0.01357382489740697
541	11.0	0.297941	0.557952	0.37398	3.430117	0.106599	AUT	787554.763091	0.014202	0.014169	0.014157	0.070207	0.001512	neutron	pi+	solid	-0.007679221937627563	0.014202	0.014292432077618322	-0.04904436213533204	0.014169	0.014659560956409032	0.00020831643996900508	0.014157	0.014237521093876906
542	11.0	0.31787	0.51734	0.374315	3.393164	0.09906	AUT	716510.906129	0.015253	0.015263	0.015234	0.070207	0.001547	neutron	pi+	solid	-0.006639220290934066	0.015253	0.015338333860333505	-0.047769086057267825	0.015263	0.01570349783252642	0.0001955712258079465	0.015234	0.015312352971564505
543	11.0	0.340487	0.485628	0.37439	3.412069	0.098969	AUT	691182.996987	0.015941	0.015983	0.015985	0.070207	0.001588	neutron	pi+	solid	-0.006060624783555779	0.015941	0.016025550654808693	-0.04847960275736187	0.015983	0.01641836096616197	0.00022251939446048266	0.015985	0.016063692385624776
544	11.0	0.368072	0.458316	0.374026	3.480447	0.107414	AUT	722777.271793	0.016668	0.016448	0.016457	0.070207	0.00164	neutron	pi+	solid	-0.005824329099197268	0.016668	0.016753478155383427	-0.051984602385922264	0.016448	0.016927684125490217	0.0003203677422002384	0.016457	0.016538529405381742
545	11.0	0.410662	0.423024	0.373786	3.582554	0.126345	AUT	683342.689928	0.023006	0.020271	0.020365	0.070207	0.001728	neutron	pi+	solid	-0.005565089255384909	0.023006	0.023074112613798013	-0.057709636484379205	0.020271	0.02074403657102422	0.0005950085571258367	0.020365	0.02043822286911234
546	11.0	0.24448	0.657124	0.374128	3.315034	0.287818	AUT	590780.685209	0.015383	0.015389	0.015386	0.070207	0.001416	neutron	pi+	solid	-0.024326291964201763	0.015383	0.01554215510676767	-0.10100042514033497	0.015389	0.017003169186356932	0.0021868443106237987	0.015386	0.015451783845466333
547	11.0	0.268031	0.653153	0.37417	3.613719	0.287751	AUT	537200.308881	0.017477	0.01699	0.017033	0.070207	0.00146	neutron	pi+	solid	-0.022516456973619356	0.017477	0.01760897777862753	-0.10258184755398722	0.01699	0.01851107728258962	0.002566277204316271	0.017033	0.017096407530637497
